latitude,longitude,elevation,timezone,country,state,county,gid_full,gid,config
39.54,-75.71,17,-5.0,United States,Delaware,New Castle,4772554,2690561,default
39.52,-75.71,20,-5.0,United States,Delaware,New Castle,4772555,2690562,default
39.5,-75.71,21,-5.0,United States,Delaware,New Castle,4772556,2690563,default
39.48,-75.71,19,-5.0,United States,Delaware,New Castle,4772557,2690564,default
39.46,-75.71,18,-5.0,United States,Delaware,New Castle,4772558,2690565,default
39.44,-75.71,17,-5.0,United States,Delaware,New Castle,4772559,2690566,default
39.42,-75.71,17,-5.0,United States,Delaware,New Castle,4772560,2690567,default
39.4,-75.71,17,-5.0,United States,Delaware,New Castle,4772561,2690568,default
39.38,-75.71,23,-5.0,United States,Delaware,New Castle,4772562,2690569,default
39.36,-75.71,27,-5.0,United States,Delaware,New Castle,4772563,2690570,default
39.34,-75.71,28,-5.0,United States,Delaware,New Castle,4772564,2690571,default
39.32,-75.71,27,-5.0,United States,Delaware,New Castle,4772565,2690572,default
39.3,-75.71,25,-5.0,United States,Delaware,New Castle,4772566,2690573,default
39.28,-75.71,25,-5.0,United States,Delaware,Kent,4772567,2690574,default
39.26,-75.71,21,-5.0,United States,Delaware,Kent,4772568,2690575,default
39.24,-75.71,24,-5.0,United States,Delaware,Kent,4772569,2690576,default
39.22,-75.71,21,-5.0,United States,Delaware,Kent,4772570,2690577,default
39.2,-75.71,22,-5.0,United States,Delaware,Kent,4772571,2690578,default
39.18,-75.71,24,-5.0,United States,Delaware,Kent,4772572,2690579,default
39.16,-75.71,22,-5.0,United States,Delaware,Kent,4772573,2690580,default
39.14,-75.71,21,-5.0,United States,Delaware,Kent,4772574,2690581,default
39.12,-75.71,19,-5.0,United States,Delaware,Kent,4772575,2690582,default
39.1,-75.71,22,-5.0,United States,Delaware,Kent,4772576,2690583,default
39.08,-75.71,18,-5.0,United States,Delaware,Kent,4772577,2690584,default
39.06,-75.71,15,-5.0,United States,Delaware,Kent,4772578,2690585,default
39.04,-75.71,18,-5.0,United States,Delaware,Kent,4772579,2690586,default
39.02,-75.71,20,-5.0,United States,Delaware,Kent,4772580,2690587,default
39.0,-75.71,20,-5.0,United States,Delaware,Kent,4772581,2690588,default
38.98,-75.71,19,-5.0,United States,Delaware,Kent,4772582,2690589,default
38.96,-75.71,20,-5.0,United States,Delaware,Kent,4772583,2690590,default
38.94,-75.71,19,-5.0,United States,Delaware,Kent,4772584,2690591,default
38.92,-75.71,19,-5.0,United States,Delaware,Kent,4772585,2690592,default
38.9,-75.71,20,-5.0,United States,Delaware,Kent,4772586,2690593,default
38.88,-75.71,20,-5.0,United States,Delaware,Kent,4772587,2690594,default
38.86,-75.71,20,-5.0,United States,Delaware,Kent,4772588,2690595,default
38.84,-75.71,18,-5.0,United States,Delaware,Kent,4772589,2690596,default
38.82,-75.71,18,-5.0,United States,Delaware,Sussex,4772590,2690597,default
38.8,-75.71,15,-5.0,United States,Delaware,Sussex,4772591,2690598,default
38.78,-75.71,12,-5.0,United States,Delaware,Sussex,4772592,2690599,default
38.76,-75.71,13,-5.0,United States,Delaware,Sussex,4772593,2690600,default
38.74,-75.71,16,-5.0,United States,Delaware,Sussex,4772594,2690601,default
38.72,-75.71,15,-5.0,United States,Delaware,Sussex,4772595,2690602,default
38.7,-75.71,14,-5.0,United States,Delaware,Sussex,4772596,2690603,default
38.68,-75.71,15,-5.0,United States,Delaware,Sussex,4772597,2690604,default
38.66,-75.71,15,-5.0,United States,Delaware,Sussex,4772598,2690605,default
39.8,-75.69,104,-5.0,United States,Delaware,New Castle,4775445,2691217,default
39.78,-75.69,90,-5.0,United States,Delaware,New Castle,4775446,2691218,default
39.76,-75.69,87,-5.0,United States,Delaware,New Castle,4775447,2691219,default
39.74,-75.69,73,-5.0,United States,Delaware,New Castle,4775448,2691220,default
39.72,-75.69,50,-5.0,United States,Delaware,New Castle,4775449,2691221,default
39.7,-75.69,22,-5.0,United States,Delaware,New Castle,4775450,2691222,default
39.68,-75.69,25,-5.0,United States,Delaware,New Castle,4775451,2691223,default
39.66,-75.69,25,-5.0,United States,Delaware,New Castle,4775452,2691224,default
39.64,-75.69,16,-5.0,United States,Delaware,New Castle,4775453,2691225,default
39.62,-75.69,21,-5.0,United States,Delaware,New Castle,4775454,2691226,default
39.6,-75.69,25,-5.0,United States,Delaware,New Castle,4775455,2691227,default
39.58,-75.69,22,-5.0,United States,Delaware,New Castle,4775456,2691228,default
39.56,-75.69,20,-5.0,United States,Delaware,New Castle,4775457,2691229,default
39.54,-75.69,16,-5.0,United States,Delaware,New Castle,4775458,2691230,default
39.52,-75.69,21,-5.0,United States,Delaware,New Castle,4775459,2691231,default
39.5,-75.69,18,-5.0,United States,Delaware,New Castle,4775460,2691232,default
39.48,-75.69,16,-5.0,United States,Delaware,New Castle,4775461,2691233,default
39.46,-75.69,16,-5.0,United States,Delaware,New Castle,4775462,2691234,default
39.44,-75.69,13,-5.0,United States,Delaware,New Castle,4775463,2691235,default
39.42,-75.69,14,-5.0,United States,Delaware,New Castle,4775464,2691236,default
39.4,-75.69,20,-5.0,United States,Delaware,New Castle,4775465,2691237,default
39.38,-75.69,21,-5.0,United States,Delaware,New Castle,4775466,2691238,default
39.36,-75.69,21,-5.0,United States,Delaware,New Castle,4775467,2691239,default
39.34,-75.69,24,-5.0,United States,Delaware,New Castle,4775468,2691240,default
39.32,-75.69,24,-5.0,United States,Delaware,New Castle,4775469,2691241,default
39.3,-75.69,22,-5.0,United States,Delaware,New Castle,4775470,2691242,default
39.28,-75.69,19,-5.0,United States,Delaware,Kent,4775471,2691243,default
39.26,-75.69,21,-5.0,United States,Delaware,Kent,4775472,2691244,default
39.24,-75.69,23,-5.0,United States,Delaware,Kent,4775473,2691245,default
39.22,-75.69,22,-5.0,United States,Delaware,Kent,4775474,2691246,default
39.2,-75.69,24,-5.0,United States,Delaware,Kent,4775475,2691247,default
39.18,-75.69,26,-5.0,United States,Delaware,Kent,4775476,2691248,default
39.16,-75.69,23,-5.0,United States,Delaware,Kent,4775477,2691249,default
39.14,-75.69,21,-5.0,United States,Delaware,Kent,4775478,2691250,default
39.12,-75.69,21,-5.0,United States,Delaware,Kent,4775479,2691251,default
39.1,-75.69,20,-5.0,United States,Delaware,Kent,4775480,2691252,default
39.08,-75.69,18,-5.0,United States,Delaware,Kent,4775481,2691253,default
39.06,-75.69,18,-5.0,United States,Delaware,Kent,4775482,2691254,default
39.04,-75.69,18,-5.0,United States,Delaware,Kent,4775483,2691255,default
39.02,-75.69,19,-5.0,United States,Delaware,Kent,4775484,2691256,default
39.0,-75.69,20,-5.0,United States,Delaware,Kent,4775485,2691257,default
38.98,-75.69,19,-5.0,United States,Delaware,Kent,4775486,2691258,default
38.96,-75.69,21,-5.0,United States,Delaware,Kent,4775487,2691259,default
38.94,-75.69,22,-5.0,United States,Delaware,Kent,4775488,2691260,default
38.92,-75.69,20,-5.0,United States,Delaware,Kent,4775489,2691261,default
38.9,-75.69,19,-5.0,United States,Delaware,Kent,4775490,2691262,default
38.88,-75.69,18,-5.0,United States,Delaware,Kent,4775491,2691263,default
38.86,-75.69,16,-5.0,United States,Delaware,Kent,4775492,2691264,default
38.84,-75.69,15,-5.0,United States,Delaware,Kent,4775493,2691265,default
38.82,-75.69,15,-5.0,United States,Delaware,Sussex,4775494,2691266,default
38.8,-75.69,13,-5.0,United States,Delaware,Sussex,4775495,2691267,default
38.78,-75.69,13,-5.0,United States,Delaware,Sussex,4775496,2691268,default
38.76,-75.69,14,-5.0,United States,Delaware,Sussex,4775497,2691269,default
38.74,-75.69,16,-5.0,United States,Delaware,Sussex,4775498,2691270,default
38.72,-75.69,15,-5.0,United States,Delaware,Sussex,4775499,2691271,default
38.7,-75.69,16,-5.0,United States,Delaware,Sussex,4775500,2691272,default
38.68,-75.69,15,-5.0,United States,Delaware,Sussex,4775501,2691273,default
38.66,-75.69,14,-5.0,United States,Delaware,Sussex,4775502,2691274,default
38.64,-75.69,13,-5.0,United States,Delaware,Sussex,4775503,2691275,default
38.62,-75.69,12,-5.0,United States,Delaware,Sussex,4775504,2691276,default
38.6,-75.69,13,-5.0,United States,Delaware,Sussex,4775505,2691277,default
38.58,-75.69,13,-5.0,United States,Delaware,Sussex,4775506,2691278,default
38.54,-75.69,10,-5.0,United States,Delaware,Sussex,4775508,2691280,default
38.52,-75.69,12,-5.0,United States,Delaware,Sussex,4775509,2691281,default
38.5,-75.69,14,-5.0,United States,Delaware,Sussex,4775510,2691282,default
38.48,-75.69,16,-5.0,United States,Delaware,Sussex,4775511,2691283,default
38.46,-75.69,13,-5.0,United States,Delaware,Sussex,4775512,2691284,default
39.8,-75.67,87,-5.0,United States,Delaware,New Castle,4778349,2691887,default
39.78,-75.67,109,-5.0,United States,Delaware,New Castle,4778350,2691888,default
39.76,-75.67,88,-5.0,United States,Delaware,New Castle,4778351,2691889,default
39.74,-75.67,58,-5.0,United States,Delaware,New Castle,4778352,2691890,default
39.72,-75.67,30,-5.0,United States,Delaware,New Castle,4778353,2691891,default
39.7,-75.67,16,-5.0,United States,Delaware,New Castle,4778354,2691892,default
39.68,-75.67,26,-5.0,United States,Delaware,New Castle,4778355,2691893,default
39.66,-75.67,17,-5.0,United States,Delaware,New Castle,4778356,2691894,default
39.64,-75.67,16,-5.0,United States,Delaware,New Castle,4778357,2691895,default
39.62,-75.67,21,-5.0,United States,Delaware,New Castle,4778358,2691896,default
39.6,-75.67,17,-5.0,United States,Delaware,New Castle,4778359,2691897,default
39.58,-75.67,19,-5.0,United States,Delaware,New Castle,4778360,2691898,default
39.56,-75.67,16,-5.0,United States,Delaware,New Castle,4778361,2691899,default
39.54,-75.67,16,-5.0,United States,Delaware,New Castle,4778362,2691900,default
39.52,-75.67,18,-5.0,United States,Delaware,New Castle,4778363,2691901,default
39.5,-75.67,17,-5.0,United States,Delaware,New Castle,4778364,2691902,default
39.48,-75.67,13,-5.0,United States,Delaware,New Castle,4778365,2691903,default
39.46,-75.67,13,-5.0,United States,Delaware,New Castle,4778366,2691904,default
39.44,-75.67,9,-5.0,United States,Delaware,New Castle,4778367,2691905,default
39.42,-75.67,17,-5.0,United States,Delaware,New Castle,4778368,2691906,default
39.4,-75.67,23,-5.0,United States,Delaware,New Castle,4778369,2691907,default
39.38,-75.67,18,-5.0,United States,Delaware,New Castle,4778370,2691908,default
39.36,-75.67,18,-5.0,United States,Delaware,New Castle,4778371,2691909,default
39.34,-75.67,23,-5.0,United States,Delaware,New Castle,4778372,2691910,default
39.32,-75.67,19,-5.0,United States,Delaware,New Castle,4778373,2691911,default
39.3,-75.67,17,-5.0,United States,Delaware,New Castle,4778374,2691912,default
39.28,-75.67,16,-5.0,United States,Delaware,Kent,4778375,2691913,default
39.26,-75.67,20,-5.0,United States,Delaware,Kent,4778376,2691914,default
39.24,-75.67,20,-5.0,United States,Delaware,Kent,4778377,2691915,default
39.22,-75.67,20,-5.0,United States,Delaware,Kent,4778378,2691916,default
39.2,-75.67,23,-5.0,United States,Delaware,Kent,4778379,2691917,default
39.18,-75.67,25,-5.0,United States,Delaware,Kent,4778380,2691918,default
39.16,-75.67,25,-5.0,United States,Delaware,Kent,4778381,2691919,default
39.14,-75.67,23,-5.0,United States,Delaware,Kent,4778382,2691920,default
39.12,-75.67,23,-5.0,United States,Delaware,Kent,4778383,2691921,default
39.1,-75.67,20,-5.0,United States,Delaware,Kent,4778384,2691922,default
39.08,-75.67,19,-5.0,United States,Delaware,Kent,4778385,2691923,default
39.06,-75.67,19,-5.0,United States,Delaware,Kent,4778386,2691924,default
39.04,-75.67,20,-5.0,United States,Delaware,Kent,4778387,2691925,default
39.02,-75.67,20,-5.0,United States,Delaware,Kent,4778388,2691926,default
39.0,-75.67,23,-5.0,United States,Delaware,Kent,4778389,2691927,default
38.98,-75.67,21,-5.0,United States,Delaware,Kent,4778390,2691928,default
38.96,-75.67,21,-5.0,United States,Delaware,Kent,4778391,2691929,default
38.94,-75.67,22,-5.0,United States,Delaware,Kent,4778392,2691930,default
38.92,-75.67,21,-5.0,United States,Delaware,Kent,4778393,2691931,default
38.9,-75.67,20,-5.0,United States,Delaware,Kent,4778394,2691932,default
38.88,-75.67,17,-5.0,United States,Delaware,Kent,4778395,2691933,default
38.86,-75.67,15,-5.0,United States,Delaware,Kent,4778396,2691934,default
38.84,-75.67,17,-5.0,United States,Delaware,Kent,4778397,2691935,default
38.82,-75.67,16,-5.0,United States,Delaware,Sussex,4778398,2691936,default
38.8,-75.67,15,-5.0,United States,Delaware,Sussex,4778399,2691937,default
38.78,-75.67,15,-5.0,United States,Delaware,Sussex,4778400,2691938,default
38.76,-75.67,17,-5.0,United States,Delaware,Sussex,4778401,2691939,default
38.74,-75.67,17,-5.0,United States,Delaware,Sussex,4778402,2691940,default
38.72,-75.67,17,-5.0,United States,Delaware,Sussex,4778403,2691941,default
38.7,-75.67,17,-5.0,United States,Delaware,Sussex,4778404,2691942,default
38.68,-75.67,15,-5.0,United States,Delaware,Sussex,4778405,2691943,default
38.66,-75.67,13,-5.0,United States,Delaware,Sussex,4778406,2691944,default
38.64,-75.67,12,-5.0,United States,Delaware,Sussex,4778407,2691945,default
38.62,-75.67,12,-5.0,United States,Delaware,Sussex,4778408,2691946,default
38.6,-75.67,9,-5.0,United States,Delaware,Sussex,4778409,2691947,default
38.56,-75.67,11,-5.0,United States,Delaware,Sussex,4778411,2691949,default
38.54,-75.67,10,-5.0,United States,Delaware,Sussex,4778412,2691950,default
38.52,-75.67,14,-5.0,United States,Delaware,Sussex,4778413,2691951,default
38.5,-75.67,15,-5.0,United States,Delaware,Sussex,4778414,2691952,default
38.48,-75.67,17,-5.0,United States,Delaware,Sussex,4778415,2691953,default
38.46,-75.67,16,-5.0,United States,Delaware,Sussex,4778416,2691954,default
39.82,-75.65,91,-5.0,United States,Delaware,New Castle,4781262,2692549,default
39.8,-75.65,77,-5.0,United States,Delaware,New Castle,4781263,2692550,default
39.78,-75.65,90,-5.0,United States,Delaware,New Castle,4781264,2692551,default
39.76,-75.65,73,-5.0,United States,Delaware,New Castle,4781265,2692552,default
39.74,-75.65,51,-5.0,United States,Delaware,New Castle,4781266,2692553,default
39.72,-75.65,21,-5.0,United States,Delaware,New Castle,4781267,2692554,default
39.7,-75.65,12,-5.0,United States,Delaware,New Castle,4781268,2692555,default
39.68,-75.65,20,-5.0,United States,Delaware,New Castle,4781269,2692556,default
39.66,-75.65,18,-5.0,United States,Delaware,New Castle,4781270,2692557,default
39.64,-75.65,23,-5.0,United States,Delaware,New Castle,4781271,2692558,default
39.62,-75.65,17,-5.0,United States,Delaware,New Castle,4781272,2692559,default
39.6,-75.65,12,-5.0,United States,Delaware,New Castle,4781273,2692560,default
39.58,-75.65,14,-5.0,United States,Delaware,New Castle,4781274,2692561,default
39.56,-75.65,11,-5.0,United States,Delaware,New Castle,4781275,2692562,default
39.54,-75.65,11,-5.0,United States,Delaware,New Castle,4781276,2692563,default
39.52,-75.65,15,-5.0,United States,Delaware,New Castle,4781277,2692564,default
39.5,-75.65,16,-5.0,United States,Delaware,New Castle,4781278,2692565,default
39.48,-75.65,13,-5.0,United States,Delaware,New Castle,4781279,2692566,default
39.46,-75.65,9,-5.0,United States,Delaware,New Castle,4781280,2692567,default
39.44,-75.65,10,-5.0,United States,Delaware,New Castle,4781281,2692568,default
39.42,-75.65,17,-5.0,United States,Delaware,New Castle,4781282,2692569,default
39.4,-75.65,21,-5.0,United States,Delaware,New Castle,4781283,2692570,default
39.38,-75.65,13,-5.0,United States,Delaware,New Castle,4781284,2692571,default
39.36,-75.65,18,-5.0,United States,Delaware,New Castle,4781285,2692572,default
39.34,-75.65,18,-5.0,United States,Delaware,New Castle,4781286,2692573,default
39.32,-75.65,16,-5.0,United States,Delaware,New Castle,4781287,2692574,default
39.3,-75.65,12,-5.0,United States,Delaware,New Castle,4781288,2692575,default
39.28,-75.65,15,-5.0,United States,Delaware,Kent,4781289,2692576,default
39.26,-75.65,18,-5.0,United States,Delaware,Kent,4781290,2692577,default
39.24,-75.65,17,-5.0,United States,Delaware,Kent,4781291,2692578,default
39.22,-75.65,17,-5.0,United States,Delaware,Kent,4781292,2692579,default
39.2,-75.65,21,-5.0,United States,Delaware,Kent,4781293,2692580,default
39.18,-75.65,24,-5.0,United States,Delaware,Kent,4781294,2692581,default
39.16,-75.65,24,-5.0,United States,Delaware,Kent,4781295,2692582,default
39.14,-75.65,23,-5.0,United States,Delaware,Kent,4781296,2692583,default
39.12,-75.65,21,-5.0,United States,Delaware,Kent,4781297,2692584,default
39.1,-75.65,22,-5.0,United States,Delaware,Kent,4781298,2692585,default
39.08,-75.65,21,-5.0,United States,Delaware,Kent,4781299,2692586,default
39.06,-75.65,17,-5.0,United States,Delaware,Kent,4781300,2692587,default
39.04,-75.65,20,-5.0,United States,Delaware,Kent,4781301,2692588,default
39.02,-75.65,21,-5.0,United States,Delaware,Kent,4781302,2692589,default
39.0,-75.65,22,-5.0,United States,Delaware,Kent,4781303,2692590,default
38.98,-75.65,22,-5.0,United States,Delaware,Kent,4781304,2692591,default
38.96,-75.65,21,-5.0,United States,Delaware,Kent,4781305,2692592,default
38.94,-75.65,19,-5.0,United States,Delaware,Kent,4781306,2692593,default
38.92,-75.65,19,-5.0,United States,Delaware,Kent,4781307,2692594,default
38.9,-75.65,17,-5.0,United States,Delaware,Kent,4781308,2692595,default
38.88,-75.65,15,-5.0,United States,Delaware,Kent,4781309,2692596,default
38.86,-75.65,17,-5.0,United States,Delaware,Kent,4781310,2692597,default
38.84,-75.65,19,-5.0,United States,Delaware,Kent,4781311,2692598,default
38.82,-75.65,18,-5.0,United States,Delaware,Sussex,4781312,2692599,default
38.8,-75.65,18,-5.0,United States,Delaware,Sussex,4781313,2692600,default
38.78,-75.65,18,-5.0,United States,Delaware,Sussex,4781314,2692601,default
38.76,-75.65,17,-5.0,United States,Delaware,Sussex,4781315,2692602,default
38.74,-75.65,17,-5.0,United States,Delaware,Sussex,4781316,2692603,default
38.72,-75.65,16,-5.0,United States,Delaware,Sussex,4781317,2692604,default
38.7,-75.65,15,-5.0,United States,Delaware,Sussex,4781318,2692605,default
38.68,-75.65,13,-5.0,United States,Delaware,Sussex,4781319,2692606,default
38.66,-75.65,12,-5.0,United States,Delaware,Sussex,4781320,2692607,default
38.64,-75.65,9,-5.0,United States,Delaware,Sussex,4781321,2692608,default
38.62,-75.65,9,-5.0,United States,Delaware,Sussex,4781322,2692609,default
38.6,-75.65,8,-5.0,United States,Delaware,Sussex,4781323,2692610,default
38.58,-75.65,8,-5.0,United States,Delaware,Sussex,4781324,2692611,default
38.56,-75.65,13,-5.0,United States,Delaware,Sussex,4781325,2692612,default
38.54,-75.65,12,-5.0,United States,Delaware,Sussex,4781326,2692613,default
38.52,-75.65,14,-5.0,United States,Delaware,Sussex,4781327,2692614,default
38.5,-75.65,18,-5.0,United States,Delaware,Sussex,4781328,2692615,default
38.48,-75.65,18,-5.0,United States,Delaware,Sussex,4781329,2692616,default
38.46,-75.65,16,-5.0,United States,Delaware,Sussex,4781330,2692617,default
39.82,-75.63,106,-5.0,United States,Delaware,New Castle,4784176,2693213,default
39.8,-75.63,96,-5.0,United States,Delaware,New Castle,4784177,2693214,default
39.78,-75.63,78,-5.0,United States,Delaware,New Castle,4784178,2693215,default
39.76,-75.63,60,-5.0,United States,Delaware,New Castle,4784179,2693216,default
39.74,-75.63,38,-5.0,United States,Delaware,New Castle,4784180,2693217,default
39.72,-75.63,16,-5.0,United States,Delaware,New Castle,4784181,2693218,default
39.7,-75.63,2,-5.0,United States,Delaware,New Castle,4784182,2693219,default
39.68,-75.63,11,-5.0,United States,Delaware,New Castle,4784183,2693220,default
39.66,-75.63,21,-5.0,United States,Delaware,New Castle,4784184,2693221,default
39.64,-75.63,17,-5.0,United States,Delaware,New Castle,4784185,2693222,default
39.62,-75.63,11,-5.0,United States,Delaware,New Castle,4784186,2693223,default
39.6,-75.63,9,-5.0,United States,Delaware,New Castle,4784187,2693224,default
