latitude,longitude,country,state,county,timezone,elevation,offshore,gid,config
41.982494,-71.70712,United States,Rhode Island,Providence,-5,162,0,2363347,default
42.000237,-71.699646,United States,Rhode Island,Providence,-5,135,0,2363348,default
41.728554,-71.787506,United States,Rhode Island,Providence,-5,172,0,2364254,default
41.746304,-71.78009,United States,Rhode Island,Providence,-5,171,0,2364255,default
41.764046,-71.772675,United States,Rhode Island,Providence,-5,176,0,2364256,default
41.781784,-71.76526,United States,Rhode Island,Providence,-5,172,0,2364257,default
41.79953,-71.75781,United States,Rhode Island,Providence,-5,195,0,2364258,default
41.817265,-71.75037,United States,Rhode Island,Providence,-5,193,0,2364259,default
41.83501,-71.74292,United States,Rhode Island,Providence,-5,181,0,2364260,default
41.85274,-71.73547,United States,Rhode Island,Providence,-5,168,0,2364261,default
41.87049,-71.72803,United States,Rhode Island,Providence,-5,212,0,2364262,default
41.88823,-71.72058,United States,Rhode Island,Providence,-5,199,0,2364263,default
41.905975,-71.713135,United States,Rhode Island,Providence,-5,200,0,2364264,default
41.92371,-71.70566,United States,Rhode Island,Providence,-5,164,0,2364265,default
41.941456,-71.69818,United States,Rhode Island,Providence,-5,172,0,2364266,default
41.959194,-71.690735,United States,Rhode Island,Providence,-5,149,0,2364267,default
41.976936,-71.68326,United States,Rhode Island,Providence,-5,131,0,2364268,default
41.99467,-71.67578,United States,Rhode Island,Providence,-5,112,0,2364269,default
41.669796,-71.78598,United States,Rhode Island,Kent,-5,117,0,2365170,default
41.687542,-71.778564,United States,Rhode Island,Kent,-5,133,0,2365171,default
41.70528,-71.77118,United States,Rhode Island,Kent,-5,115,0,2365172,default
41.723022,-71.76373,United States,Rhode Island,Kent,-5,145,0,2365173,default
41.74076,-71.75632,United States,Rhode Island,Providence,-5,150,0,2365174,default
41.758503,-71.7489,United States,Rhode Island,Providence,-5,154,0,2365175,default
41.77624,-71.741455,United States,Rhode Island,Providence,-5,166,0,2365176,default
41.79398,-71.73401,United States,Rhode Island,Providence,-5,203,0,2365177,default
41.81172,-71.72656,United States,Rhode Island,Providence,-5,161,0,2365178,default
41.82946,-71.71912,United States,Rhode Island,Providence,-5,151,0,2365179,default
41.847202,-71.71167,United States,Rhode Island,Providence,-5,123,0,2365180,default
41.86494,-71.70422,United States,Rhode Island,Providence,-5,173,0,2365181,default
41.88268,-71.69675,United States,Rhode Island,Providence,-5,170,0,2365182,default
41.900425,-71.6893,United States,Rhode Island,Providence,-5,150,0,2365183,default
41.91816,-71.68182,United States,Rhode Island,Providence,-5,147,0,2365184,default
41.9359,-71.67435,United States,Rhode Island,Providence,-5,161,0,2365185,default
41.953636,-71.66687,United States,Rhode Island,Providence,-5,149,0,2365186,default
41.97137,-71.65939,United States,Rhode Island,Providence,-5,127,0,2365187,default
41.98911,-71.65192,United States,Rhode Island,Providence,-5,129,0,2365188,default
42.00685,-71.64441,United States,Rhode Island,Providence,-5,133,0,2365189,default
41.61104,-71.784485,United States,Rhode Island,Kent,-5,151,0,2366085,default
41.62879,-71.77707,United States,Rhode Island,Kent,-5,132,0,2366086,default
41.64652,-71.76965,United States,Rhode Island,Kent,-5,118,0,2366087,default
41.664257,-71.76224,United States,Rhode Island,Kent,-5,117,0,2366088,default
41.682,-71.75482,United States,Rhode Island,Kent,-5,144,0,2366089,default
41.699738,-71.747406,United States,Rhode Island,Kent,-5,160,0,2366090,default
41.717472,-71.73999,United States,Rhode Island,Kent,-5,142,0,2366091,default
41.735214,-71.732544,United States,Rhode Island,Providence,-5,160,0,2366092,default
41.752956,-71.7251,United States,Rhode Island,Providence,-5,165,0,2366093,default
41.77069,-71.71765,United States,Rhode Island,Providence,-5,195,0,2366094,default
41.788437,-71.710205,United States,Rhode Island,Providence,-5,202,0,2366095,default
41.806168,-71.70276,United States,Rhode Island,Providence,-5,150,0,2366096,default
41.823914,-71.69531,United States,Rhode Island,Providence,-5,145,0,2366097,default
41.841644,-71.68787,United States,Rhode Island,Providence,-5,134,0,2366098,default
41.859386,-71.68042,United States,Rhode Island,Providence,-5,155,0,2366099,default
41.877117,-71.67294,United States,Rhode Island,Providence,-5,188,0,2366100,default
41.894855,-71.66547,United States,Rhode Island,Providence,-5,176,0,2366101,default
41.912598,-71.65799,United States,Rhode Island,Providence,-5,174,0,2366102,default
41.930332,-71.65051,United States,Rhode Island,Providence,-5,146,0,2366103,default
41.948067,-71.643005,United States,Rhode Island,Providence,-5,141,0,2366104,default
41.96581,-71.63553,United States,Rhode Island,Providence,-5,104,0,2366105,default
41.983543,-71.62805,United States,Rhode Island,Providence,-5,102,0,2366106,default
42.001278,-71.620544,United States,Rhode Island,Providence,-5,94,0,2366107,default
41.53455,-71.790344,United States,Rhode Island,Washington,-5,130,0,2366997,default
41.552284,-71.78296,United States,Rhode Island,Washington,-5,138,0,2366998,default
41.570026,-71.77557,United States,Rhode Island,Washington,-5,134,0,2366999,default
41.58777,-71.76816,United States,Rhode Island,Washington,-5,128,0,2367000,default
41.605503,-71.76074,United States,Rhode Island,Kent,-5,122,0,2367001,default
41.623245,-71.75333,United States,Rhode Island,Kent,-5,146,0,2367002,default
41.640984,-71.74591,United States,Rhode Island,Kent,-5,133,0,2367003,default
41.65872,-71.738495,United States,Rhode Island,Kent,-5,132,0,2367004,default
41.67646,-71.73108,United States,Rhode Island,Kent,-5,135,0,2367005,default
41.69419,-71.72363,United States,Rhode Island,Kent,-5,161,0,2367006,default
41.711933,-71.71622,United States,Rhode Island,Kent,-5,174,0,2367007,default
41.729668,-71.70877,United States,Rhode Island,Providence,-5,190,0,2367008,default
41.747402,-71.701324,United States,Rhode Island,Providence,-5,179,0,2367009,default
41.765137,-71.69388,United States,Rhode Island,Providence,-5,207,0,2367010,default
41.782875,-71.68643,United States,Rhode Island,Providence,-5,162,0,2367011,default
41.800617,-71.678986,United States,Rhode Island,Providence,-5,151,0,2367012,default
41.818344,-71.67151,United States,Rhode Island,Providence,-5,146,0,2367013,default
41.836086,-71.66406,United States,Rhode Island,Providence,-5,187,0,2367014,default
41.853817,-71.656586,United States,Rhode Island,Providence,-5,212,0,2367015,default
41.87155,-71.64911,United States,Rhode Island,Providence,-5,189,0,2367016,default
41.8893,-71.64163,United States,Rhode Island,Providence,-5,151,0,2367017,default
41.90703,-71.634155,United States,Rhode Island,Providence,-5,162,0,2367018,default
41.924767,-71.62665,United States,Rhode Island,Providence,-5,168,0,2367019,default
41.9425,-71.61917,United States,Rhode Island,Providence,-5,147,0,2367020,default
41.960236,-71.611694,United States,Rhode Island,Providence,-5,125,0,2367021,default
41.977966,-71.60419,United States,Rhode Island,Providence,-5,138,0,2367022,default
41.99571,-71.59668,United States,Rhode Island,Providence,-5,78,0,2367023,default
42.013435,-71.58917,United States,Rhode Island,Providence,-5,88,0,2367024,default
41.31617,-71.8551,United States,Rhode Island,Washington,-5,0,0,2367900,default
41.369377,-71.83307,United States,Rhode Island,Washington,-5,16,0,2367903,default
41.387123,-71.82568,United States,Rhode Island,Washington,-5,9,0,2367904,default
41.404854,-71.81833,United States,Rhode Island,Washington,-5,19,0,2367905,default
41.4758,-71.78882,United States,Rhode Island,Washington,-5,79,0,2367909,default
41.493546,-71.78143,United States,Rhode Island,Washington,-5,85,0,2367910,default
41.511276,-71.77405,United States,Rhode Island,Washington,-5,128,0,2367911,default
41.52902,-71.76666,United States,Rhode Island,Washington,-5,99,0,2367912,default
41.546753,-71.75925,United States,Rhode Island,Washington,-5,116,0,2367913,default
41.56449,-71.75183,United States,Rhode Island,Washington,-5,84,0,2367914,default
41.58223,-71.744446,United States,Rhode Island,Washington,-5,94,0,2367915,default
41.59996,-71.73703,United States,Rhode Island,Kent,-5,138,0,2367916,default
41.617702,-71.729614,United States,Rhode Island,Kent,-5,81,0,2367917,default
41.635433,-71.72217,United States,Rhode Island,Kent,-5,81,0,2367918,default
41.65317,-71.71475,United States,Rhode Island,Kent,-5,101,0,2367919,default
41.670902,-71.70734,United States,Rhode Island,Kent,-5,153,0,2367920,default
41.688644,-71.69989,United States,Rhode Island,Kent,-5,179,0,2367921,default
41.706375,-71.692444,United States,Rhode Island,Kent,-5,140,0,2367922,default
41.72411,-71.685,United States,Rhode Island,Kent,-5,170,0,2367923,default
41.74184,-71.67755,United States,Rhode Island,Providence,-5,98,0,2367924,default
41.759586,-71.670105,United States,Rhode Island,Providence,-5,183,0,2367925,default
41.777317,-71.66266,United States,Rhode Island,Providence,-5,177,0,2367926,default
41.79505,-71.65518,United States,Rhode Island,Providence,-5,146,0,2367927,default
41.812786,-71.647705,United States,Rhode Island,Providence,-5,119,0,2367928,default
41.830524,-71.64026,United States,Rhode Island,Providence,-5,160,0,2367929,default
41.84825,-71.63278,United States,Rhode Island,Providence,-5,149,0,2367930,default
41.865986,-71.625305,United States,Rhode Island,Providence,-5,120,0,2367931,default
41.883724,-71.6178,United States,Rhode Island,Providence,-5,131,0,2367932,default
41.90145,-71.61032,United States,Rhode Island,Providence,-5,161,0,2367933,default
41.91919,-71.602844,United States,Rhode Island,Providence,-5,183,0,2367934,default
41.93692,-71.59534,United States,Rhode Island,Providence,-5,168,0,2367935,default
41.95466,-71.58783,United States,Rhode Island,Providence,-5,141,0,2367936,default
41.97239,-71.58032,United States,Rhode Island,Providence,-5,104,0,2367937,default
41.99012,-71.572815,United States,Rhode Island,Providence,-5,115,0,2367938,default
42.007854,-71.56531,United States,Rhode Island,Providence,-5,130,0,2367939,default
41.328384,-71.82416,United States,Rhode Island,Washington,-5,0,0,2368813,default
41.346115,-71.81677,United States,Rhode Island,Washington,-5,22,0,2368814,default
41.363853,-71.80942,United States,Rhode Island,Washington,-5,22,0,2368815,default
41.381588,-71.80206,United States,Rhode Island,Washington,-5,35,0,2368816,default
41.39933,-71.79468,United States,Rhode Island,Washington,-5,20,0,2368817,default
41.41706,-71.78729,United States,Rhode Island,Washington,-5,22,0,2368818,default
41.4348,-71.77991,United States,Rhode Island,Washington,-5,17,0,2368819,default
41.452534,-71.77255,United States,Rhode Island,Washington,-5,59,0,2368820,default
41.47026,-71.76514,United States,Rhode Island,Washington,-5,47,0,2368821,default
41.488007,-71.75775,United States,Rhode Island,Washington,-5,94,0,2368822,default
41.50575,-71.75037,United States,Rhode Island,Washington,-5,74,0,2368823,default
41.523468,-71.74298,United States,Rhode Island,Washington,-5,71,0,2368824,default
41.54121,-71.735565,United States,Rhode Island,Washington,-5,63,0,2368825,default
41.558945,-71.72815,United States,Rhode Island,Washington,-5,116,0,2368826,default
41.576683,-71.72073,United States,Rhode Island,Washington,-5,62,0,2368827,default
41.59441,-71.71332,United States,Rhode Island,Washington,-5,51,0,2368828,default
41.61215,-71.70587,United States,Rhode Island,Kent,-5,85,0,2368829,default
41.629875,-71.698456,United States,Rhode Island,Kent,-5,144,0,2368830,default
41.64762,-71.69104,United States,Rhode Island,Kent,-5,167,0,2368831,default
41.665348,-71.68359,United States,Rhode Island,Kent,-5,177,0,2368832,default
41.68308,-71.67615,United States,Rhode Island,Kent,-5,183,0,2368833,default
41.70082,-71.6687,United States,Rhode Island,Kent,-5,150,0,2368834,default
41.718548,-71.661255,United States,Rhode Island,Kent,-5,120,0,2368835,default
41.736282,-71.65381,United States,Rhode Island,Providence,-5,74,0,2368836,default
41.75402,-71.64633,United States,Rhode Island,Providence,-5,129,0,2368837,default
41.771748,-71.638855,United States,Rhode Island,Providence,-5,82,0,2368838,default
41.78949,-71.63141,United States,Rhode Island,Providence,-5,131,0,2368839,default
41.807217,-71.62393,United States,Rhode Island,Providence,-5,140,0,2368840,default
41.824944,-71.616455,United States,Rhode Island,Providence,-5,174,0,2368841,default
41.842686,-71.60898,United States,Rhode Island,Providence,-5,133,0,2368842,default
41.860416,-71.6015,United States,Rhode Island,Providence,-5,98,0,2368843,default
41.878143,-71.593994,United States,Rhode Island,Providence,-5,120,0,2368844,default
41.895874,-71.58649,United States,Rhode Island,Providence,-5,123,0,2368845,default
41.9136,-71.57901,United States,Rhode Island,Providence,-5,115,0,2368846,default
41.931347,-71.5715,United States,Rhode Island,Providence,-5,130,0,2368847,default
41.949078,-71.563995,United States,Rhode Island,Providence,-5,143,0,2368848,default
41.96681,-71.55649,United States,Rhode Island,Providence,-5,121,0,2368849,default
41.98454,-71.54895,United States,Rhode Island,Providence,-5,95,0,2368850,default
42.002262,-71.54144,United States,Rhode Island,Providence,-5,110,0,2368851,default
41.34059,-71.79315,United States,Rhode Island,Washington,-5,4,0,2369721,default
41.358326,-71.7858,United States,Rhode Island,Washington,-5,29,0,2369722,default
41.376064,-71.77841,United States,Rhode Island,Washington,-5,16,0,2369723,default
41.393795,-71.77106,United States,Rhode Island,Washington,-5,12,0,2369724,default
41.411526,-71.76367,United States,Rhode Island,Washington,-5,41,0,2369725,default
41.429256,-71.75629,United States,Rhode Island,Washington,-5,26,0,2369726,default
41.44699,-71.74887,United States,Rhode Island,Washington,-5,44,0,2369727,default
41.46472,-71.741486,United States,Rhode Island,Washington,-5,77,0,2369728,default
41.482464,-71.73407,United States,Rhode Island,Washington,-5,105,0,2369729,default
41.500187,-71.726685,United States,Rhode Island,Washington,-5,44,0,2369730,default
41.517925,-71.71927,United States,Rhode Island,Washington,-5,80,0,2369731,default
41.535664,-71.71185,United States,Rhode Island,Washington,-5,48,0,2369732,default
41.5534,-71.70444,United States,Rhode Island,Washington,-5,58,0,2369733,default
41.571125,-71.69702,United States,Rhode Island,Washington,-5,61,0,2369734,default
41.58886,-71.689606,United States,Rhode Island,Washington,-5,104,0,2369735,default
41.606598,-71.68216,United States,Rhode Island,Kent,-5,122,0,2369736,default
41.624325,-71.67474,United States,Rhode Island,Kent,-5,149,0,2369737,default
41.642063,-71.6673,United States,Rhode Island,Kent,-5,163,0,2369738,default
41.659794,-71.65985,United States,Rhode Island,Kent,-5,136,0,2369739,default
41.67752,-71.652405,United States,Rhode Island,Kent,-5,181,0,2369740,default
41.695255,-71.64496,United States,Rhode Island,Kent,-5,121,0,2369741,default
41.712986,-71.63751,United States,Rhode Island,Kent,-5,72,0,2369742,default
41.730713,-71.630035,United States,Rhode Island,Providence,-5,54,0,2369743,default
41.748444,-71.62256,United States,Rhode Island,Providence,-5,74,0,2369744,default
41.766182,-71.61511,United States,Rhode Island,Providence,-5,137,0,2369745,default
41.783916,-71.607605,United States,Rhode Island,Providence,-5,102,0,2369746,default
41.801643,-71.60016,United States,Rhode Island,Providence,-5,80,0,2369747,default
41.81938,-71.59265,United States,Rhode Island,Providence,-5,90,0,2369748,default
41.83711,-71.585175,United States,Rhode Island,Providence,-5,90,0,2369749,default
41.854836,-71.5777,United States,Rhode Island,Providence,-5,109,0,2369750,default
41.872562,-71.57019,United States,Rhode Island,Providence,-5,109,0,2369751,default
41.890293,-71.56268,United States,Rhode Island,Providence,-5,117,0,2369752,default
41.908024,-71.555176,United States,Rhode Island,Providence,-5,106,0,2369753,default
41.925755,-71.54767,United States,Rhode Island,Providence,-5,91,0,2369754,default
41.94349,-71.54016,United States,Rhode Island,Providence,-5,105,0,2369755,default
41.961216,-71.53265,United States,Rhode Island,Providence,-5,127,0,2369756,default
41.978943,-71.525116,United States,Rhode Island,Providence,-5,139,0,2369757,default
41.99667,-71.51758,United States,Rhode Island,Providence,-5,73,0,2369758,default
42.014404,-71.51004,United States,Rhode Island,Providence,-5,48,0,2369759,default
41.335052,-71.76953,United States,Rhode Island,Washington,-5,0,0,2370625,default
41.352787,-71.76218,United States,Rhode Island,Washington,-5,7,0,2370626,default
41.37052,-71.75479,United States,Rhode Island,Washington,-5,26,0,2370627,default
41.388252,-71.747406,United States,Rhode Island,Washington,-5,47,0,2370628,default
41.40599,-71.74002,United States,Rhode Island,Washington,-5,54,0,2370629,default
41.42372,-71.732605,United States,Rhode Island,Washington,-5,27,0,2370630,default
41.44145,-71.72522,United States,Rhode Island,Washington,-5,52,0,2370631,default
41.45918,-71.717834,United States,Rhode Island,Washington,-5,28,0,2370632,default
41.476917,-71.71042,United States,Rhode Island,Washington,-5,25,0,2370633,default
41.494644,-71.703,United States,Rhode Island,Washington,-5,39,0,2370634,default
41.512375,-71.69559,United States,Rhode Island,Washington,-5,44,0,2370635,default
41.53011,-71.68817,United States,Rhode Island,Washington,-5,39,0,2370636,default
41.547848,-71.680756,United States,Rhode Island,Washington,-5,40,0,2370637,default
41.56557,-71.67334,United States,Rhode Island,Washington,-5,79,0,2370638,default
41.583294,-71.66589,United States,Rhode Island,Washington,-5,120,0,2370639,default
41.60104,-71.65845,United States,Rhode Island,Kent,-5,130,0,2370640,default
41.61876,-71.651,United States,Rhode Island,Kent,-5,143,0,2370641,default
41.6365,-71.643555,United States,Rhode Island,Kent,-5,127,0,2370642,default
41.65423,-71.63611,United States,Rhode Island,Kent,-5,134,0,2370643,default
41.67195,-71.62866,United States,Rhode Island,Kent,-5,145,0,2370644,default
41.68969,-71.621216,United States,Rhode Island,Kent,-5,67,0,2370645,default
41.70742,-71.61374,United States,Rhode Island,Kent,-5,62,0,2370646,default
41.725143,-71.60626,United States,Rhode Island,Kent,-5,60,0,2370647,default
41.74287,-71.598816,United States,Rhode Island,Providence,-5,106,0,2370648,default
41.76061,-71.59131,United States,Rhode Island,Providence,-5,88,0,2370649,default
41.77834,-71.58386,United States,Rhode Island,Providence,-5,65,0,2370650,default
41.796066,-71.576355,United States,Rhode Island,Providence,-5,116,0,2370651,default
41.813793,-71.56888,United States,Rhode Island,Providence,-5,83,0,2370652,default
41.831516,-71.56137,United States,Rhode Island,Providence,-5,97,0,2370653,default
41.84925,-71.553894,United States,Rhode Island,Providence,-5,131,0,2370654,default
41.86698,-71.54639,United States,Rhode Island,Providence,-5,110,0,2370655,default
41.884712,-71.53888,United States,Rhode Island,Providence,-5,97,0,2370656,default
41.902435,-71.53137,United States,Rhode Island,Providence,-5,71,0,2370657,default
41.920166,-71.523834,United States,Rhode Island,Providence,-5,109,0,2370658,default
41.93789,-71.51633,United States,Rhode Island,Providence,-5,105,0,2370659,default
41.955616,-71.50879,United States,Rhode Island,Providence,-5,138,0,2370660,default
41.973347,-71.50128,United States,Rhode Island,Providence,-5,133,0,2370661,default
41.99107,-71.49371,United States,Rhode Island,Providence,-5,88,0,2370662,default
42.008797,-71.486206,United States,Rhode Island,Providence,-5,45,0,2370663,default
41.329517,-71.74591,United States,Rhode Island,Washington,-5,0,0,2371526,default
41.347256,-71.738525,United States,Rhode Island,Washington,-5,2,0,2371527,default
41.36499,-71.73117,United States,Rhode Island,Washington,-5,34,0,2371528,default
41.38271,-71.723755,United States,Rhode Island,Washington,-5,45,0,2371529,default
41.400444,-71.71637,United States,Rhode Island,Washington,-5,56,0,2371530,default
41.418167,-71.708984,United States,Rhode Island,Washington,-5,20,0,2371531,default
41.4359,-71.70157,United States,Rhode Island,Washington,-5,63,0,2371532,default
41.453632,-71.69415,United States,Rhode Island,Washington,-5,26,0,2371533,default
41.47136,-71.68677,United States,Rhode Island,Washington,-5,23,0,2371534,default
41.489094,-71.67932,United States,Rhode Island,Washington,-5,41,0,2371535,default
41.506824,-71.671906,United States,Rhode Island,Washington,-5,61,0,2371536,default
41.52455,-71.66449,United States,Rhode Island,Washington,-5,74,0,2371537,default
41.542274,-71.65704,United States,Rhode Island,Washington,-5,94,0,2371538,default
41.56001,-71.64963,United States,Rhode Island,Washington,-5,141,0,2371539,default
41.57774,-71.64218,United States,Rhode Island,Washington,-5,109,0,2371540,default
41.59547,-71.634735,United States,Rhode Island,Washington,-5,120,0,2371541,default
41.613197,-71.62732,United States,Rhode Island,Kent,-5,132,0,2371542,default
41.630924,-71.61984,United States,Rhode Island,Kent,-5,122,0,2371543,default
41.64866,-71.6124,United States,Rhode Island,Kent,-5,100,0,2371544,default
41.66638,-71.60492,United States,Rhode Island,Kent,-5,64,0,2371545,default
41.684116,-71.59747,United States,Rhode Island,Kent,-5,54,0,2371546,default
41.70184,-71.59,United States,Rhode Island,Kent,-5,63,0,2371547,default
41.71957,-71.58252,United States,Rhode Island,Kent,-5,56,0,2371548,default
41.7373,-71.57504,United States,Rhode Island,Providence,-5,76,0,2371549,default
41.75503,-71.567566,United States,Rhode Island,Providence,-5,44,0,2371550,default
41.772755,-71.56006,United States,Rhode Island,Providence,-5,60,0,2371551,default
41.79048,-71.55258,United States,Rhode Island,Providence,-5,134,0,2371552,default
41.808205,-71.545105,United States,Rhode Island,Providence,-5,125,0,2371553,default
41.82594,-71.5376,United States,Rhode Island,Providence,-5,91,0,2371554,default
41.843655,-71.53009,United States,Rhode Island,Providence,-5,87,0,2371555,default
41.86138,-71.52258,United States,Rhode Island,Providence,-5,75,0,2371556,default
41.879112,-71.515076,United States,Rhode Island,Providence,-5,121,0,2371557,default
41.896835,-71.50754,United States,Rhode Island,Providence,-5,82,0,2371558,default
41.914574,-71.5,United States,Rhode Island,Providence,-5,71,0,2371559,default
41.932285,-71.49249,United States,Rhode Island,Providence,-5,120,0,2371560,default
41.95002,-71.484955,United States,Rhode Island,Providence,-5,111,0,2371561,default
41.967747,-71.47742,United States,Rhode Island,Providence,-5,96,0,2371562,default
41.985462,-71.46988,United States,Rhode Island,Providence,-5,72,0,2371563,default
42.003193,-71.46234,United States,Rhode Island,Providence,-5,101,0,2371564,default
41.341705,-71.714935,United States,Rhode Island,Washington,-5,0,0,2372426,default
41.359432,-71.70752,United States,Rhode Island,Washington,-5,0,0,2372427,default
41.37716,-71.700134,United States,Rhode Island,Washington,-5,29,0,2372428,default
41.394894,-71.69275,United States,Rhode Island,Washington,-5,28,0,2372429,default
41.412617,-71.68533,United States,Rhode Island,Washington,-5,23,0,2372430,default
41.430344,-71.67792,United States,Rhode Island,Washington,-5,26,0,2372431,default
41.448082,-71.67053,United States,Rhode Island,Washington,-5,31,0,2372432,default
41.46581,-71.663086,United States,Rhode Island,Washington,-5,36,0,2372433,default
41.483532,-71.65567,United States,Rhode Island,Washington,-5,31,0,2372434,default
41.50126,-71.648254,United States,Rhode Island,Washington,-5,63,0,2372435,default
41.518986,-71.64081,United States,Rhode Island,Washington,-5,59,0,2372436,default
41.536716,-71.63336,United States,Rhode Island,Washington,-5,67,0,2372437,default
41.554443,-71.625916,United States,Rhode Island,Washington,-5,103,0,2372438,default
41.57217,-71.6185,United States,Rhode Island,Washington,-5,134,0,2372439,default
41.589893,-71.61102,United States,Rhode Island,Washington,-5,130,0,2372440,default
41.607628,-71.60358,United States,Rhode Island,Kent,-5,129,0,2372441,default
41.625355,-71.59613,United States,Rhode Island,Kent,-5,121,0,2372442,default
41.64308,-71.588684,United States,Rhode Island,Kent,-5,67,0,2372443,default
41.66081,-71.58121,United States,Rhode Island,Kent,-5,60,0,2372444,default
41.678535,-71.57373,United States,Rhode Island,Kent,-5,64,0,2372445,default
41.69626,-71.56625,United States,Rhode Island,Kent,-5,51,0,2372446,default
41.713985,-71.55878,United States,Rhode Island,Kent,-5,64,0,2372447,default
41.73171,-71.5513,United States,Rhode Island,Providence,-5,69,0,2372448,default
41.74945,-71.54379,United States,Rhode Island,Providence,-5,27,0,2372449,default
41.76716,-71.536316,United States,Rhode Island,Providence,-5,94,0,2372450,default
41.784893,-71.52881,United States,Rhode Island,Providence,-5,108,0,2372451,default
41.802616,-71.5213,United States,Rhode Island,Providence,-5,99,0,2372452,default
41.820343,-71.513794,United States,Rhode Island,Providence,-5,79,0,2372453,default
41.838066,-71.50629,United States,Rhode Island,Providence,-5,59,0,2372454,default
41.85579,-71.49878,United States,Rhode Island,Providence,-5,72,0,2372455,default
41.873512,-71.49124,United States,Rhode Island,Providence,-5,67,0,2372456,default
41.89124,-71.483734,United States,Rhode Island,Providence,-5,42,0,2372457,default
41.908966,-71.4762,United States,Rhode Island,Providence,-5,120,0,2372458,default
41.926685,-71.46866,United States,Rhode Island,Providence,-5,129,0,2372459,default
41.944412,-71.46112,United States,Rhode Island,Providence,-5,112,0,2372460,default
41.962128,-71.45358,United States,Rhode Island,Providence,-5,91,0,2372461,default
41.97986,-71.446045,United States,Rhode Island,Providence,-5,83,0,2372462,default
41.99758,-71.43848,United States,Rhode Island,Providence,-5,90,0,2372463,default
42.015305,-71.43091,United States,Rhode Island,Providence,-5,104,0,2372464,default
41.353878,-71.68393,United States,Rhode Island,Washington,-5,0,0,2373324,default
41.371613,-71.67651,United States,Rhode Island,Washington,-5,1,0,2373325,default
41.389336,-71.6691,United States,Rhode Island,Washington,-5,19,0,2373326,default
41.407055,-71.66168,United States,Rhode Island,Washington,-5,28,0,2373327,default
41.424786,-71.6543,United States,Rhode Island,Washington,-5,32,0,2373328,default
41.442513,-71.64685,United States,Rhode Island,Washington,-5,50,0,2373329,default
41.460247,-71.639435,United States,Rhode Island,Washington,-5,59,0,2373330,default
41.47797,-71.63202,United States,Rhode Island,Washington,-5,97,0,2373331,default
41.495686,-71.62457,United States,Rhode Island,Washington,-5,67,0,2373332,default
41.513424,-71.61713,United States,Rhode Island,Washington,-5,59,0,2373333,default
41.531147,-71.60968,United States,Rhode Island,Washington,-5,103,0,2373334,default
41.54887,-71.602234,United States,Rhode Island,Washington,-5,98,0,2373335,default
41.566597,-71.59479,United States,Rhode Island,Washington,-5,98,0,2373336,default
41.584328,-71.58734,United States,Rhode Island,Washington,-5,146,0,2373337,default
41.602047,-71.579895,United States,Rhode Island,Kent,-5,107,0,2373338,default
41.619774,-71.57242,United States,Rhode Island,Kent,-5,92,0,2373339,default
41.6375,-71.56494,United States,Rhode Island,Kent,-5,124,0,2373340,default
