sc_gid,latitude,longitude,country,state,county,elevation_m,timezone,sc_point_gid,sc_row_ind,sc_col_ind,res_gids,gen_gids,gid_counts,n_gids,offshore,capacity_factor_ac,capacity_factor_dc,lcoe_site_usd_per_mwh,resource,losses_wakes_pct,area_developable_sq_km,capacity_ac_mw,capacity_dc_mw,multiplier_cc_eos,multiplier_cc_regional,annual_energy_site_mwh,cost_site_cc_usd_per_ac_mw,cost_base_cc_usd_per_ac_mw,cost_site_foc_usd_per_ac_mw,cost_base_foc_usd_per_ac_mw,cost_site_voc_usd_per_ac_mwh,cost_base_voc_usd_per_ac_mwh,fixed_charge_rate,res_class,zone_id
13,41.94142352516752,-71.3908834766793,United States,Rhode Island,Providence,46.111111111111114,-5,23,1,7,"[2373359, 2374254, 2373358, 2374253, 2375147, 2374252, 2373357, 2375146, 2374251]","[384, 421, 383, 420, 457, 419, 382, 456, 418]","[70.0, 226.0, 163.0, 528.0, 530.0, 316.0, 10.0, 222.0, 89.0]",2154,0,0.27791688,,88.934654,6.192586,,17.4474,52.34219999999999,,1,1.0,127429.80012182878,1694999.875,1694999.875,51000.0,51000.0,0.0,0.0,0.09749999,0,1
14,41.889205246260715,-71.80738883919618,United States,Rhode Island,Providence,213.0,-5,33,2,1,"[2361498, 2361499, 2362421, 2362420, 2362419, 2362418]","[3, 4, 13, 12, 11, 10]","[507.0, 63.0, 5.0, 159.0, 337.0, 262.0]",1333,0,0.35384145,,70.16292,6.9803977,,10.7973,32.3919,,1,1.0,100403.58960648645,1694999.875,1694999.875,51000.0,51000.0,0.0,0.0,0.09749999,0,1
15,41.88937004068889,-71.73798676741552,United States,Rhode Island,Providence,202.2,-5,34,2,2,"[2362421, 2363343, 2364264, 2364265, 2362420, 2363342, 2364263, 2365182, 2362419, 2363341, 2364262, 2365181, 2363340, 2362418, 2364261]","[13, 26, 42, 43, 12, 25, 41, 60, 11, 24, 40, 59, 23, 10, 39]","[207.0, 372.0, 460.0, 13.0, 370.0, 529.0, 528.0, 108.0, 191.0, 529.0, 457.0, 184.0, 118.0, 18.0, 12.0]",4096,0,0.3761608,,65.817276,7.17912,,33.1776,99.5328,,1,1.0,327977.35842480464,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749998,0,1
16,41.88949289349921,-71.66858419005217,United States,Rhode Island,Providence,168.73333333333332,-5,35,2,3,"[2364265, 2365184, 2366102, 2367018, 2365183, 2364264, 2366101, 2367017, 2365182, 2366100, 2367016, 2367931, 2365181, 2366099, 2367015]","[43, 62, 85, 112, 61, 42, 84, 111, 60, 83, 110, 145, 59, 82, 109]","[33.0, 186.0, 346.0, 228.0, 529.0, 39.0, 529.0, 446.0, 420.0, 529.0, 475.0, 46.0, 121.0, 145.0, 22.0]",4094,0,0.34598848,,71.52302,6.8684707,,33.1614,99.4842,,1,1.0,301522.5933134444,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749998,0,1
17,41.889573803953425,-71.59918125454206,United States,Rhode Island,Providence,131.53333333333333,-5,36,2,4,"[2367018, 2367019, 2367934, 2368846, 2369753, 2367933, 2368845, 2369752, 2367932, 2367017, 2368844, 2369751, 2367931, 2368843, 2369750]","[112, 113, 148, 187, 225, 147, 186, 224, 146, 111, 185, 223, 145, 184, 222]","[252.0, 31.0, 158.0, 317.0, 43.0, 526.0, 527.0, 224.0, 527.0, 82.0, 529.0, 381.0, 284.0, 173.0, 38.0]",4092,0,0.33551413,,73.83803,6.74391,,33.145199999999996,99.4356,,1,1.0,292251.54614645283,1695000.0,1695000.0,51000.00390625,51000.00390625,0.0,0.0,0.09749998,0,1
18,41.88961277156535,-71.52977810832593,United States,Rhode Island,Providence,89.33333333333333,-5,37,2,5,"[2369753, 2369754, 2370657, 2370658, 2371559, 2371558, 2369752, 2370656, 2372457, 2371557, 2372456, 2369751, 2370655, 2371556, 2372455]","[225, 226, 264, 265, 304, 303, 224, 263, 341, 302, 340, 223, 262, 301, 339]","[418.0, 16.0, 517.0, 132.0, 198.0, 523.0, 306.0, 503.0, 15.0, 529.0, 108.0, 113.0, 360.0, 197.0, 11.0]",3946,0,0.29344088,,84.39551,6.347889,,31.9626,95.8878,,1,1.0,246483.62626889275,1695000.125,1695000.125,51000.0,51000.0,0.0,0.0,0.09749999,0,1
19,41.88960979610084,-71.46037489884736,United States,Rhode Island,Providence,58.857142857142854,-5,38,2,6,"[2371559, 2372458, 2372459, 2373355, 2373356, 2374251, 2374250, 2372457, 2371558, 2373354, 2374249, 2372456, 2373353, 2374248]","[304, 342, 343, 380, 381, 418, 417, 341, 303, 379, 416, 340, 378, 415]","[93.0, 446.0, 8.0, 525.0, 105.0, 65.0, 298.0, 506.0, 4.0, 516.0, 340.0, 201.0, 275.0, 20.0]",3402,0,0.31487724,,78.72869,6.521423,,27.556199999999997,82.6686,,1,1.0,228026.83621899105,1695000.1250000002,1695000.1250000002,51000.0,51000.0,0.0,0.0,0.0975,0,1
20,41.889564877577754,-71.39097177355076,United States,Rhode Island,Providence,24.6,-5,39,2,7,"[2374251, 2374250, 2375144, 2374249, 2375143]","[418, 417, 454, 416, 453]","[120.0, 116.0, 44.0, 16.0, 14.0]",310,0,0.2838469,,87.344635,6.1936135,,2.5109999999999997,7.5329999999999995,,1,1.0,18730.796766393185,1695000.0000000002,1695000.0000000002,51000.0,51000.0,0.0,0.0,0.09749999,0,1
21,41.889478016266025,-71.32156887987944,United States,Rhode Island,Providence,-0.5,-5,40,2,8,"[2376929, 2377820]","[513, 538]","[3.0, 21.0]",24,0,0.2461654,,100.42209,5.84125,,0.1944,0.5831999999999999,,1,1.0,1257.6176461601256,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.0975,0,1
22,41.83734677855495,-71.80714055651758,United States,Rhode Island,Providence,200.8,-5,49,3,1,"[2362418, 2362417, 2363339, 2363338, 2363337]","[10, 9, 22, 21, 20]","[242.0, 530.0, 128.0, 305.0, 85.0]",1290,0,0.3805085,,65.001945,7.2346277,,10.449,31.347,,1,1.0,104487.53092380881,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749999,0,1
23,41.83751127513446,-71.73779454037867,United States,Rhode Island,Providence,180.26666666666668,-5,50,3,2,"[2362418, 2363340, 2364261, 2364262, 2365181, 2365180, 2363339, 2364260, 2365179, 2366097, 2363338, 2364259, 2365178, 2366096, 2364258]","[10, 23, 39, 40, 59, 58, 22, 38, 57, 80, 21, 37, 56, 79, 36]","[8.0, 411.0, 517.0, 72.0, 104.0, 463.0, 400.0, 529.0, 529.0, 79.0, 217.0, 426.0, 266.0, 73.0, 2.0]",4096,0,0.3619067,,68.68972,7.034914,,33.1776,99.5328,,1,1.0,315549.1101357422,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749998,0,1
24,41.83763390590019,-71.66844802019223,United States,Rhode Island,Providence,153.3125,-5,51,3,3,"[2365181, 2366099, 2367015, 2367016, 2367931, 2367930, 2366098, 2365180, 2367014, 2367929, 2366097, 2367013, 2367928, 2366096, 2368840, 2367012]","[59, 82, 109, 110, 145, 144, 81, 58, 108, 143, 80, 107, 142, 79, 181, 106]","[119.0, 383.0, 504.0, 53.0, 19.0, 240.0, 524.0, 66.0, 527.0, 420.0, 448.0, 447.0, 296.0, 34.0, 6.0, 8.0]",4094,0,0.35172692,,70.50154,6.9349313,,33.1614,99.4842,,1,1.0,306523.5356789596,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749998,0,1
25,41.83771467011613,-71.59910114294652,United States,Rhode Island,Providence,117.53333333333333,-5,52,3,4,"[2367931, 2368843, 2369750, 2369751, 2367930, 2368842, 2370654, 2369749, 2370653, 2367929, 2368841, 2369748, 2370652, 2368840, 2369747]","[145, 184, 222, 223, 144, 183, 261, 221, 260, 143, 182, 220, 259, 181, 219]","[176.0, 356.0, 490.0, 22.0, 286.0, 529.0, 26.0, 528.0, 193.0, 109.0, 529.0, 469.0, 237.0, 127.0, 19.0]",4096,0,0.32047522,,77.378174,6.5995016,,33.1776,99.5328,,1,1.0,279424.6933535156,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749998,0,1
26,41.83775356729751,-71.5297540556346,United States,Rhode Island,Providence,90.57142857142857,-5,53,3,5,"[2369751, 2370655, 2371556, 2372455, 2370654, 2371555, 2372454, 2370653, 2371554, 2372453, 2370652, 2373350, 2371553, 2372452]","[223, 262, 301, 339, 261, 300, 338, 260, 299, 337, 259, 375, 298, 336]","[14.0, 169.0, 332.0, 201.0, 503.0, 529.0, 374.0, 337.0, 529.0, 362.0, 83.0, 38.0, 160.0, 31.0]",3662,0,0.3194012,,77.60848,6.5762563,,29.6622,88.9866,,1,1.0,248980.46255245255,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749998,0,1
27,41.8377505972109,-71.46040690525234,United States,Rhode Island,Providence,43.5,-5,54,3,6,"[2372455, 2373352, 2372454, 2373351]","[339, 377, 338, 376]","[73.0, 6.0, 8.0, 77.0]",164,0,0.2837109,,87.24447,6.219695,,1.3284,3.9852,,1,1.0,9904.447279417991,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749999,0,1
28,41.83761905555621,-71.32171300326246,United States,Rhode Island,Providence,0.6666666666666666,-5,56,3,8,"[2377820, 2377819, 2377818]","[538, 537, 536]","[199.0, 64.0, 3.0]",266,0,0.24576761,,100.59619,5.837518,,2.1546,6.463799999999999,,1,1.0,13916.071757946607,1695000.0,1695000.0,50999.99999999999,50999.99999999999,0.0,0.0,0.09749999,0,1
29,41.78548783978656,-71.8068929248695,United States,Rhode Island,Providence,172.0,-5,65,4,1,"[2363337, 2363336, 2364257, 2364256]","[20, 19, 35, 34]","[395.0, 526.0, 98.0, 222.0]",1241,0,0.3711589,,66.66058,7.1480756,,10.0521,30.156299999999998,,1,1.0,98048.74467107319,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.0975,0,1
30,41.78565203899262,-71.7376028173905,United States,Rhode Island,Providence,179.5,-5,66,4,2,"[2363337, 2363338, 2364258, 2364259, 2365178, 2366096, 2365177, 2366095, 2364257, 2365176, 2366094, 2367010, 2364256, 2365175, 2366093, 2367009]","[20, 21, 36, 37, 56, 79, 55, 78, 35, 54, 77, 104, 34, 53, 76, 103]","[49.0, 7.0, 528.0, 104.0, 262.0, 184.0, 528.0, 434.0, 429.0, 525.0, 519.0, 52.0, 167.0, 230.0, 77.0, 1.0]",4096,0,0.35843194,,69.10644,7.0195093,,33.1776,99.5328,,1,1.0,312519.4309863281,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749998,0,1
31,41.785774448068054,-71.66831220739236,United States,Rhode Island,Providence,151.33333333333334,-5,67,4,3,"[2366096, 2366097, 2367012, 2367013, 2367928, 2368840, 2367927, 2368839, 2366095, 2367011, 2367926, 2368838, 2367010, 2367925, 2368837]","[79, 80, 106, 107, 142, 181, 141, 180, 78, 105, 140, 179, 104, 139, 178]","[233.0, 1.0, 516.0, 79.0, 233.0, 33.0, 528.0, 209.0, 92.0, 526.0, 530.0, 385.0, 366.0, 257.0, 96.0]",4084,0,0.33310807,,74.40992,6.7650714,,33.0804,99.24119999999999,,1,1.0,289588.4685026951,1695000.0000000002,1695000.0000000002,50999.99609375,50999.99609375,0.0,0.0,0.09749999,0,1
32,41.785855066279034,-71.59902124141767,United States,Rhode Island,Providence,95.06666666666666,-5,68,4,4,"[2368840, 2369747, 2369748, 2370652, 2370651, 2368839, 2369746, 2370650, 2371552, 2371551, 2368838, 2369745, 2370649, 2371550, 2369744]","[181, 219, 220, 259, 258, 180, 218, 257, 297, 296, 179, 217, 256, 295, 216]","[362.0, 506.0, 60.0, 133.0, 522.0, 318.0, 526.0, 528.0, 9.0, 162.0, 137.0, 437.0, 283.0, 99.0, 5.0]",4087,0,0.31602585,,78.2993,6.599826,,33.1047,99.3141,,1,1.0,274939.8110832896,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749998,0,1
33,41.78589389314226,-71.52973006601377,United States,Rhode Island,Providence,84.5,-5,69,4,5,"[2370652, 2371553, 2372452, 2372453, 2373349, 2371552, 2370651, 2372451, 2373348, 2371551, 2372450, 2373347, 2371550, 2372449]","[259, 298, 336, 337, 374, 297, 258, 335, 373, 296, 334, 372, 295, 333]","[75.0, 368.0, 464.0, 40.0, 182.0, 519.0, 7.0, 286.0, 69.0, 369.0, 458.0, 207.0, 23.0, 12.0]",3079,0,0.35181633,,70.394615,6.896281,,24.939899999999998,74.8197,,1,1.0,230587.65787477148,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749998,0,1
34,41.78584617214488,-71.39114767311963,United States,Rhode Island,Providence,-9.4,-5,71,4,7,"[2376925, 2376924, 2376923, 2378708, 2377814]","[511, 510, 509, 556, 534]","[76.0, 79.0, 46.0, 25.0, 7.0]",233,0,0.23518994,,105.11648,5.705579,,1.8873,5.6619,,1,1.0,11665.008253939748,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749998,0,1
35,41.785759624570375,-71.3218567487302,United States,Rhode Island,Providence,-16.0,-5,72,4,8,"[2378709, 2379602, 2379601, 2378708, 2380494]","[557, 573, 572, 556, 577]","[218.0, 429.0, 79.0, 2.0, 55.0]",783,0,0.25798044,,95.850494,5.9957595,,6.3423,19.026899999999998,,1,1.0,42999.05532414401,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749998,0,1
36,41.73362843004905,-71.80664594227787,United States,Rhode Island,Providence,155.8,-5,81,5,1,"[2364256, 2364255, 2364254, 2365173, 2365172]","[34, 33, 32, 51, 50]","[53.0, 451.0, 525.0, 71.0, 109.0]",1209,0,0.33820844,,73.13638,6.862548,,9.7929,29.3787,,1,1.0,87040.44805412005,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749999,0,1
37,41.73379233235522,-71.73741159692256,United States,Rhode Island,Providence,163.9375,-5,82,5,2,"[2364256, 2365175, 2366093, 2366094, 2367009, 2367010, 2364255, 2365174, 2366092, 2367008, 2365173, 2366091, 2367007, 2365172, 2367922, 2366090]","[34, 53, 76, 77, 103, 104, 33, 52, 75, 102, 51, 74, 101, 50, 136, 73]","[86.0, 297.0, 451.0, 9.0, 228.0, 2.0, 75.0, 526.0, 529.0, 408.0, 457.0, 503.0, 381.0, 85.0, 8.0, 51.0]",4096,0,0.35467634,,69.85588,7.020362,,33.1776,99.5328,,1,1.0,309244.8964702149,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749998,0,1
38,41.73391452009341,-71.66817675056983,United States,Rhode Island,Providence,128.13333333333333,-5,83,5,3,"[2367010, 2367925, 2368837, 2368838, 2367009, 2367924, 2369744, 2368836, 2369743, 2367008, 2367923, 2368835, 2369742, 2367922, 2368834]","[104, 139, 178, 179, 103, 138, 216, 177, 215, 102, 137, 176, 214, 136, 175]","[109.0, 268.0, 422.0, 1.0, 299.0, 518.0, 17.0, 523.0, 180.0, 122.0, 524.0, 514.0, 289.0, 212.0, 67.0]",4065,0,0.36137316,,68.62433,7.0396338,,32.9265,98.77949999999998,,1,1.0,312699.23491626437,1695000.0,1695000.0,50999.99609375,50999.99609375,0.0,0.0,0.09749998,0,1
39,41.73399499253196,-71.59894154931852,United States,Rhode Island,Providence,75.70588235294117,-5,84,5,4,"[2368838, 2369744, 2369745, 2370649, 2371550, 2368837, 2370648, 2371549, 2369743, 2370647, 2371548, 2372448, 2372447, 2369742, 2370646, 2371547, 2372446]","[179, 216, 217, 256, 295, 178, 255, 294, 215, 254, 293, 332, 331, 214, 253, 292, 330]","[2.0, 507.0, 89.0, 245.0, 241.0, 2.0, 529.0, 504.0, 349.0, 528.0, 521.0, 1.0, 125.0, 116.0, 245.0, 89.0, 3.0]",4096,0,0.3312112,,74.74809,6.754526,,33.1776,99.5328,,1,1.0,288785.4805019531,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749998,0,1
40,41.734033749188995,-71.52970613927218,United States,Rhode Island,Providence,53.61538461538461,-5,85,5,5,"[2371550, 2372449, 2372450, 2373347, 2373346, 2374242, 2374241, 2372448, 2371549, 2373345, 2374240, 2372447, 2373344]","[295, 333, 334, 372, 371, 409, 408, 332, 294, 370, 407, 331, 369]","[163.0, 513.0, 66.0, 201.0, 528.0, 11.0, 287.0, 494.0, 23.0, 148.0, 304.0, 305.0, 98.0]",3141,0,0.31889477,,77.69267,6.6202197,,25.4421,76.3263,,1,1.0,213218.90954742447,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749998,0,1
41,41.734030789832445,-71.46047066653715,United States,Rhode Island,Providence,36.5,-5,86,5,6,"[2374242, 2374241, 2375135, 2374240]","[409, 408, 445, 407]","[48.0, 126.0, 4.0, 7.0]",185,0,0.30214584,,81.88616,6.435405,,1.4985,4.4955,,1,1.0,11898.678374068737,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749999,0,1
42,41.73398611448003,-71.3912352772206,United States,Rhode Island,Kent,-11.75,-5,87,5,7,"[2377814, 2378708, 2377813, 2378705]","[534, 556, 533, 555]","[117.0, 28.0, 170.0, 7.0]",322,0,0.23856017,,103.63548,5.767764,,2.6082,7.8246,,1,1.0,16351.748053714515,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749999,0,1
43,41.73389972339928,-71.32200011742862,United States,Rhode Island,Bristol,-18.25,-5,88,5,8,"[2379601, 2380494, 2380493, 2379600]","[572, 577, 576, 571]","[39.0, 458.0, 463.0, 291.0]",1251,0,0.2623287,,94.217186,6.078185,,10.133099999999999,30.399299999999997,,1,1.0,69857.57728861534,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749999,0,1
44,41.73377161710748,-71.25276533326422,United States,Rhode Island,Bristol,-1.5,-5,89,5,9,"[2382280, 2382279, 2383171, 2382278]","[589, 588, 594, 587]","[530.0, 529.0, 501.0, 192.0]",1752,0,0.28275833,,87.432205,6.263253,,14.191199999999998,42.5736,,1,1.0,105453.22899511814,1695000.1249999998,1695000.1249999998,51000.0,51000.0,0.0,0.0,0.09749999,0,1
45,41.68176856097755,-71.80639960683192,United States,Rhode Island,Kent,120.0,-5,97,6,1,"[2365172, 2365171, 2365170, 2366088, 2366087]","[50, 49, 48, 71, 70]","[140.0, 426.0, 528.0, 45.0, 24.0]",1163,0,0.31801763,,77.72754,6.681238,,9.4203,28.2609,,1,1.0,78730.1889294709,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749999,0,1
46,41.68193216685586,-71.7372208774955,United States,Rhode Island,Kent,140.26666666666668,-5,98,6,2,"[2365172, 2366090, 2366091, 2367007, 2367922, 2367006, 2367921, 2365171, 2366089, 2367005, 2367920, 2366088, 2367004, 2367919, 2366087]","[50, 73, 74, 101, 136, 100, 135, 49, 72, 99, 134, 71, 98, 133, 70]","[196.0, 479.0, 25.0, 149.0, 22.0, 528.0, 198.0, 102.0, 529.0, 529.0, 377.0, 439.0, 341.0, 178.0, 4.0]",4096,0,0.350882,,70.66507,6.9887037,,33.1776,99.5328,,1,1.0,305936.5816318359,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749998,0,1
