latitude,longitude,country,state,county,timezone,elevation,offshore,gid,reV_tech,capital_cost,cf_mean-2012,cf_mean-2013,cf_mean-means,cf_mean-stdev,fixed_charge_rate,fixed_operating_cost,lcoe_fcr-2012,lcoe_fcr-2013,lcoe_fcr-means,lcoe_fcr-stdev,system_capacity,variable_operating_cost
41.781784,-71.76526,United States,RI,Providence,-5,172,0,35,windpower,5005000.0,0.43420684,0.45697662,0.44559175,0.0113848895,0.049,214225.0,21.963102,20.868748,21.415924,0.5471773,5500.0,0.0
41.79953,-71.75781,United States,RI,Providence,-5,195,0,36,windpower,5005000.0,0.44339517,0.4671984,0.45529678,0.011901617,0.049,214225.0,21.507969,20.412163,20.960066,0.54790306,5500.0,0.0
41.817265,-71.75037,United States,RI,Providence,-5,193,0,37,windpower,5005000.0,0.44110134,0.4659284,0.45351487,0.012413532,0.049,214225.0,21.619816,20.4678,21.043808,0.57600784,5500.0,0.0
41.83501,-71.74292,United States,RI,Providence,-5,181,0,38,windpower,5005000.0,0.4378858,0.4629709,0.45042837,0.012542561,0.049,214225.0,21.778578,20.59855,21.188564,0.5900135,5500.0,0.0
41.85274,-71.73547,United States,RI,Providence,-5,168,0,39,windpower,5005000.0,0.4433342,0.4692876,0.4563109,0.012976706,0.049,214225.0,21.510927,20.321291,20.91611,0.5948181,5500.0,0.0
41.87049,-71.72803,United States,RI,Providence,-5,212,0,40,windpower,5005000.0,0.4487479,0.47569618,0.46222204,0.013474137,0.049,214225.0,21.25142,20.047523,20.649471,0.6019478,5500.0,0.0
41.88823,-71.72058,United States,RI,Providence,-5,199,0,41,windpower,5005000.0,0.44511503,0.4699365,0.45752576,0.01241073,0.049,214225.0,21.424866,20.29323,20.859047,0.56581783,5500.0,0.0
41.905975,-71.713135,United States,RI,Providence,-5,200,0,42,windpower,5005000.0,0.43395588,0.4562808,0.44511834,0.01116246,0.049,214225.0,21.975805,20.900572,21.438189,0.5376167,5500.0,0.0
41.92371,-71.70566,United States,RI,Providence,-5,164,0,43,windpower,5005000.0,0.42236328,0.44315374,0.4327585,0.010395229,0.049,214225.0,22.578974,21.519688,22.049332,0.52964306,5500.0,0.0
41.941456,-71.69818,United States,RI,Providence,-5,172,0,44,windpower,5005000.0,0.41094834,0.43284678,0.42189756,0.010949224,0.049,214225.0,23.206152,22.032114,22.619133,0.58701897,5500.0,0.0
41.959194,-71.690735,United States,RI,Providence,-5,149,0,45,windpower,5005000.0,0.39731374,0.4193584,0.40833607,0.011022329,0.049,214225.0,24.002516,22.740763,23.37164,0.63087654,5500.0,0.0
41.976936,-71.68326,United States,RI,Providence,-5,131,0,46,windpower,5005000.0,0.3931786,0.4142472,0.40371293,0.010534301,0.049,214225.0,24.254955,23.021349,23.638153,0.61680317,5500.0,0.0
41.99467,-71.67578,United States,RI,Providence,-5,112,0,47,windpower,5005000.0,0.40245524,0.4246915,0.41357338,0.011118129,0.049,214225.0,23.695877,22.455193,23.075535,0.62034225,5500.0,0.0
41.669796,-71.78598,United States,RI,Kent,-5,117,0,48,windpower,5005000.0,0.41012678,0.4274146,0.41877067,0.00864391,0.049,214225.0,23.25264,22.31213,22.782385,0.4702549,5500.0,0.0
41.687542,-71.778564,United States,RI,Kent,-5,133,0,49,windpower,5005000.0,0.40138754,0.4159469,0.4086672,0.007279679,0.049,214225.0,23.758907,22.927277,23.343092,0.41581535,5500.0,0.0
41.70528,-71.77118,United States,RI,Kent,-5,115,0,50,windpower,5005000.0,0.4021724,0.41957018,0.41087127,0.008698896,0.049,214225.0,23.712542,22.729284,23.220913,0.49162865,5500.0,0.0
41.723022,-71.76373,United States,RI,Kent,-5,145,0,51,windpower,5005000.0,0.41038772,0.4295248,0.41995627,0.009568542,0.049,214225.0,23.237852,22.20251,22.72018,0.51767063,5500.0,0.0
41.74076,-71.75632,United States,RI,Providence,-5,150,0,52,windpower,5005000.0,0.4165353,0.43636876,0.42645204,0.009916738,0.049,214225.0,22.89489,21.85429,22.37459,0.5202999,5500.0,0.0
41.758503,-71.7489,United States,RI,Providence,-5,154,0,53,windpower,5005000.0,0.43012735,0.4495622,0.4398448,0.00971742,0.049,214225.0,22.17141,21.212927,21.69217,0.47924137,5500.0,0.0
41.77624,-71.741455,United States,RI,Providence,-5,166,0,54,windpower,5005000.0,0.43825978,0.46077776,0.44951877,0.01125899,0.049,214225.0,21.759993,20.696594,21.228294,0.5316992,5500.0,0.0
41.79398,-71.73401,United States,RI,Providence,-5,203,0,55,windpower,5005000.0,0.4336626,0.45786163,0.4457621,0.012099519,0.049,214225.0,21.990667,20.828411,21.409538,0.5811281,5500.0,0.0
41.81172,-71.72656,United States,RI,Providence,-5,161,0,56,windpower,5005000.0,0.4152637,0.43990973,0.42758673,0.012323007,0.049,214225.0,22.964996,21.67838,22.321688,0.64330864,5500.0,0.0
41.82946,-71.71912,United States,RI,Providence,-5,151,0,57,windpower,5005000.0,0.4033626,0.42853907,0.41595083,0.012588233,0.049,214225.0,23.642572,22.253584,22.948078,0.69449425,5500.0,0.0
41.847202,-71.71167,United States,RI,Providence,-5,123,0,58,windpower,5005000.0,0.4170561,0.44313937,0.43009776,0.01304163,0.049,214225.0,22.866299,21.520384,22.19334,0.6729574,5500.0,0.0
41.86494,-71.70422,United States,RI,Providence,-5,173,0,59,windpower,5005000.0,0.43347955,0.45981416,0.44664687,0.013167307,0.049,214225.0,21.999952,20.739965,21.369959,0.62999344,5500.0,0.0
41.88268,-71.69675,United States,RI,Providence,-5,170,0,60,windpower,5005000.0,0.4325806,0.4553717,0.44397616,0.011395559,0.049,214225.0,22.045671,20.942297,21.493984,0.55168724,5500.0,0.0
41.900425,-71.6893,United States,RI,Providence,-5,150,0,61,windpower,5005000.0,0.42224532,0.44417465,0.43321,0.010964662,0.049,214225.0,22.585283,21.470224,22.027754,0.55752945,5500.0,0.0
41.91816,-71.68182,United States,RI,Providence,-5,147,0,62,windpower,5005000.0,0.41149035,0.4331959,0.42234313,0.010852769,0.049,214225.0,23.175585,22.014359,22.59497,0.58061314,5500.0,0.0
41.9359,-71.67435,United States,RI,Providence,-5,161,0,63,windpower,5005000.0,0.40109283,0.4226497,0.41187125,0.010778442,0.049,214225.0,23.776367,22.563673,23.170021,0.6063471,5500.0,0.0
41.953636,-71.66687,United States,RI,Providence,-5,149,0,64,windpower,5005000.0,0.3906262,0.41180393,0.40121508,0.010588869,0.049,214225.0,24.41344,23.157938,23.78569,0.62775135,5500.0,0.0
41.97137,-71.65939,United States,RI,Providence,-5,127,0,65,windpower,5005000.0,0.38849217,0.40807712,0.39828464,0.009792477,0.049,214225.0,24.547546,23.36943,23.958488,0.5890579,5500.0,0.0
41.98911,-71.65192,United States,RI,Providence,-5,129,0,66,windpower,5005000.0,0.40092146,0.42083862,0.41088003,0.00995858,0.049,214225.0,23.786528,22.660776,23.223652,0.56287575,5500.0,0.0
42.00685,-71.64441,United States,RI,Providence,-5,133,0,67,windpower,5005000.0,0.41056088,0.42972448,0.42014268,0.009581804,0.049,214225.0,23.228052,22.192194,22.710123,0.5179291,5500.0,0.0
41.61104,-71.784485,United States,RI,Kent,-5,151,0,68,windpower,5005000.0,0.42500025,0.44545162,0.43522593,0.010225683,0.049,214225.0,22.43888,21.408678,21.923779,0.51510143,5500.0,0.0
41.62879,-71.77707,United States,RI,Kent,-5,132,0,69,windpower,5005000.0,0.41214636,0.4306417,0.42139405,0.009247676,0.049,214225.0,23.138697,22.144928,22.641811,0.49688435,5500.0,0.0
41.64652,-71.76965,United States,RI,Kent,-5,118,0,70,windpower,5005000.0,0.410961,0.42780122,0.4193811,0.00842011,0.049,214225.0,23.205439,22.291964,22.748701,0.45673752,5500.0,0.0
41.664257,-71.76224,United States,RI,Kent,-5,117,0,71,windpower,5005000.0,0.41635764,0.43363267,0.42499515,0.008637518,0.049,214225.0,22.90466,21.992184,22.448421,0.4562378,5500.0,0.0
41.682,-71.75482,United States,RI,Kent,-5,144,0,72,windpower,5005000.0,0.41716346,0.43419296,0.4256782,0.008514747,0.049,214225.0,22.860415,21.963804,22.41211,0.44830513,5500.0,0.0
41.699738,-71.747406,United States,RI,Kent,-5,160,0,73,windpower,5005000.0,0.41902834,0.43845785,0.4287431,0.009714752,0.049,214225.0,22.758675,21.750164,22.25442,0.5042553,5500.0,0.0
41.717472,-71.73999,United States,RI,Kent,-5,142,0,74,windpower,5005000.0,0.42557088,0.4454652,0.43551803,0.009947166,0.049,214225.0,22.408792,21.408024,21.90841,0.50038433,5500.0,0.0
41.735214,-71.732544,United States,RI,Providence,-5,160,0,75,windpower,5005000.0,0.4310236,0.45132816,0.44117588,0.01015228,0.049,214225.0,22.125307,21.129923,21.627615,0.4976921,5500.0,0.0
41.752956,-71.7251,United States,RI,Providence,-5,165,0,76,windpower,5005000.0,0.44396117,0.465054,0.4545076,0.010546416,0.049,214225.0,21.480549,20.506285,20.993416,0.48713207,5500.0,0.0
41.77069,-71.71765,United States,RI,Providence,-5,195,0,77,windpower,5005000.0,0.44198343,0.4662442,0.4541138,0.01213038,0.049,214225.0,21.576668,20.453938,21.015303,0.5613651,5500.0,0.0
41.788437,-71.710205,United States,RI,Providence,-5,202,0,78,windpower,5005000.0,0.42287493,0.44809398,0.43548447,0.0126095265,0.049,214225.0,22.551657,21.282433,21.917046,0.6346121,5500.0,0.0
41.806168,-71.70276,United States,RI,Providence,-5,150,0,79,windpower,5005000.0,0.40028876,0.42619056,0.41323966,0.012950897,0.049,214225.0,23.824125,22.376211,23.100168,0.72395706,5500.0,0.0
41.823914,-71.69531,United States,RI,Providence,-5,145,0,80,windpower,5005000.0,0.3977611,0.42175892,0.40976,0.011998907,0.049,214225.0,23.97552,22.611328,23.293423,0.6820955,5500.0,0.0
41.841644,-71.68787,United States,RI,Providence,-5,134,0,81,windpower,5005000.0,0.42022634,0.4450254,0.4326259,0.012399539,0.049,214225.0,22.693794,21.42918,22.061487,0.63230705,5500.0,0.0
41.859386,-71.68042,United States,RI,Providence,-5,155,0,82,windpower,5005000.0,0.43829158,0.4636103,0.45095092,0.012659356,0.049,214225.0,21.758415,20.570143,21.16428,0.59413624,5500.0,0.0
41.877117,-71.67294,United States,RI,Providence,-5,188,0,83,windpower,5005000.0,0.4353153,0.45978665,0.44755098,0.012235671,0.049,214225.0,21.907177,20.741207,21.324192,0.5829849,5500.0,0.0
41.894855,-71.66547,United States,RI,Providence,-5,176,0,84,windpower,5005000.0,0.42511964,0.4491127,0.43711618,0.011996537,0.049,214225.0,22.432577,21.234156,21.833366,0.59921074,5500.0,0.0
41.912598,-71.65799,United States,RI,Providence,-5,174,0,85,windpower,5005000.0,0.41319662,0.43637103,0.42478383,0.011587203,0.049,214225.0,23.079884,21.854177,22.46703,0.61285305,5500.0,0.0
41.930332,-71.65051,United States,RI,Providence,-5,146,0,86,windpower,5005000.0,0.39964834,0.421809,0.41072866,0.011080325,0.049,214225.0,23.862303,22.608644,23.235474,0.62682915,5500.0,0.0
41.948067,-71.643005,United States,RI,Providence,-5,141,0,87,windpower,5005000.0,0.38873762,0.4092301,0.39898387,0.010246247,0.049,214225.0,24.532047,23.303587,23.917816,0.61423016,5500.0,0.0
41.96581,-71.63553,United States,RI,Providence,-5,104,0,88,windpower,5005000.0,0.38232613,0.4001171,0.3912216,0.008895487,0.049,214225.0,24.943441,23.834347,24.388893,0.5545473,5500.0,0.0
41.983543,-71.62805,United States,RI,Providence,-5,102,0,89,windpower,5005000.0,0.3827308,0.40170562,0.39221823,0.009487405,0.049,214225.0,24.917068,23.740095,24.328583,0.5884867,5500.0,0.0
42.001278,-71.620544,United States,RI,Providence,-5,94,0,90,windpower,5005000.0,0.38328055,0.40281305,0.3930468,0.009766251,0.049,214225.0,24.88133,23.674828,24.27808,0.60325146,5500.0,0.0
41.53455,-71.790344,United States,RI,Washington,-5,130,0,94,windpower,5005000.0,0.44890317,0.46752188,0.45821252,0.009309351,0.049,214225.0,21.244068,20.398039,20.821053,0.42301464,5500.0,0.0
41.552284,-71.78296,United States,RI,Washington,-5,138,0,95,windpower,5005000.0,0.4399799,0.46042666,0.4502033,0.010223374,0.049,214225.0,21.674921,20.712374,21.193647,0.48127365,5500.0,0.0
41.570026,-71.77557,United States,RI,Washington,-5,134,0,96,windpower,5005000.0,0.42960972,0.44797555,0.43879265,0.009182915,0.049,214225.0,22.198124,21.288057,21.743092,0.4550333,5500.0,0.0
41.58777,-71.76816,United States,RI,Washington,-5,128,0,97,windpower,5005000.0,0.4253745,0.4436805,0.43452752,0.009152994,0.049,214225.0,22.419138,21.494139,21.956638,0.46249962,5500.0,0.0
41.605503,-71.76074,United States,RI,Kent,-5,122,0,98,windpower,5005000.0,0.4201251,0.43848968,0.4293074,0.009182289,0.049,214225.0,22.699263,21.748585,22.223923,0.47533894,5500.0,0.0
