gid,latitude,longitude,country,state,county,timezone,elevation,offshore
2304445,42.71248,-73.14313,United States,Massachusetts,Berkshire,-5,202,0
2304446,42.730328,-73.13602,United States,Massachusetts,Berkshire,-5,431,0
2305331,41.707405,-73.51184,United States,Connecticut,Litchfield,-5,389,0
2305332,41.725266,-73.504944,United States,Connecticut,Litchfield,-5,402,0
2305333,41.74312,-73.49805,United States,Connecticut,Litchfield,-5,350,0
2305334,41.76098,-73.49112,United States,Connecticut,Litchfield,-5,153,0
2305335,41.778835,-73.48419,United States,Connecticut,Litchfield,-5,279,0
2305336,41.79669,-73.477295,United States,Connecticut,Litchfield,-5,370,0
2305337,41.814552,-73.47037,United States,Connecticut,Litchfield,-5,350,0
2305338,41.832405,-73.46344,United States,Connecticut,Litchfield,-5,392,0
2305339,41.85026,-73.45651,United States,Connecticut,Litchfield,-5,303,0
2305340,41.868114,-73.449585,United States,Connecticut,Litchfield,-5,359,0
2305341,41.885975,-73.44263,United States,Connecticut,Litchfield,-5,317,0
2305342,41.90383,-73.43567,United States,Connecticut,Litchfield,-5,336,0
2305343,41.921688,-73.42874,United States,Connecticut,Litchfield,-5,288,0
2305344,41.93954,-73.42178,United States,Connecticut,Litchfield,-5,249,0
2305345,41.957397,-73.414825,United States,Connecticut,Litchfield,-5,273,0
2305346,41.975254,-73.40787,United States,Connecticut,Litchfield,-5,261,0
2305347,41.99311,-73.40091,United States,Connecticut,Litchfield,-5,212,0
2305348,42.010967,-73.39392,United States,Connecticut,Litchfield,-5,264,0
2305349,42.028828,-73.38696,United States,Connecticut,Litchfield,-5,258,0
2305350,42.046677,-73.380005,United States,Connecticut,Litchfield,-5,225,0
2305351,42.064526,-73.372986,United States,Massachusetts,Berkshire,-5,257,0
2305352,42.082386,-73.36603,United States,Massachusetts,Berkshire,-5,230,0
2305353,42.100243,-73.35904,United States,Massachusetts,Berkshire,-5,216,0
2305354,42.118095,-73.35205,United States,Massachusetts,Berkshire,-5,211,0
2305355,42.135952,-73.34503,United States,Massachusetts,Berkshire,-5,200,0
2305356,42.15381,-73.33804,United States,Massachusetts,Berkshire,-5,307,0
2305357,42.171665,-73.331024,United States,Massachusetts,Berkshire,-5,370,0
2305358,42.189518,-73.324036,United States,Massachusetts,Berkshire,-5,533,0
2305359,42.20737,-73.31702,United States,Massachusetts,Berkshire,-5,242,0
2305360,42.225235,-73.31,United States,Massachusetts,Berkshire,-5,267,0
2305361,42.24308,-73.30298,United States,Massachusetts,Berkshire,-5,366,0
2305362,42.260937,-73.29593,United States,Massachusetts,Berkshire,-5,497,0
2305363,42.278786,-73.28891,United States,Massachusetts,Berkshire,-5,497,0
2305364,42.29664,-73.28186,United States,Massachusetts,Berkshire,-5,315,0
2305365,42.3145,-73.27484,United States,Massachusetts,Berkshire,-5,322,0
2305366,42.332344,-73.26776,United States,Massachusetts,Berkshire,-5,330,0
2305367,42.350197,-73.26074,United States,Massachusetts,Berkshire,-5,327,0
2305368,42.368053,-73.25366,United States,Massachusetts,Berkshire,-5,351,0
2305369,42.38591,-73.24661,United States,Massachusetts,Berkshire,-5,331,0
2305370,42.40376,-73.23956,United States,Massachusetts,Berkshire,-5,291,0
2305371,42.42161,-73.23248,United States,Massachusetts,Berkshire,-5,295,0
2305372,42.439465,-73.2254,United States,Massachusetts,Berkshire,-5,295,0
2305373,42.457314,-73.21835,United States,Massachusetts,Berkshire,-5,309,0
2305374,42.475166,-73.21127,United States,Massachusetts,Berkshire,-5,310,0
2305375,42.493023,-73.20419,United States,Massachusetts,Berkshire,-5,304,0
2305376,42.510868,-73.19708,United States,Massachusetts,Berkshire,-5,317,0
2305377,42.528725,-73.19,United States,Massachusetts,Berkshire,-5,318,0
2305378,42.54658,-73.18292,United States,Massachusetts,Berkshire,-5,312,0
2305379,42.56443,-73.17581,United States,Massachusetts,Berkshire,-5,320,0
2305380,42.582283,-73.1687,United States,Massachusetts,Berkshire,-5,372,0
2305381,42.600136,-73.16159,United States,Massachusetts,Berkshire,-5,510,0
2305382,42.617985,-73.15448,United States,Massachusetts,Berkshire,-5,488,0
2305383,42.635834,-73.14737,United States,Massachusetts,Berkshire,-5,476,0
2305384,42.653687,-73.14026,United States,Massachusetts,Berkshire,-5,497,0
2305385,42.67153,-73.13312,United States,Massachusetts,Berkshire,-5,655,0
2305386,42.68938,-73.12598,United States,Massachusetts,Berkshire,-5,403,0
2305387,42.707237,-73.118835,United States,Massachusetts,Berkshire,-5,336,0
2305388,42.72508,-73.111725,United States,Massachusetts,Berkshire,-5,292,0
2306239,41.095142,-73.7204,United States,Connecticut,Fairfield,-5,125,0
2306268,41.612972,-73.5224,United States,Connecticut,Fairfield,-5,313,0
2306269,41.630833,-73.5155,United States,Connecticut,Fairfield,-5,249,0
2306270,41.648685,-73.508606,United States,Connecticut,Fairfield,-5,222,0
2306271,41.66655,-73.50171,United States,Connecticut,Litchfield,-5,134,0
2306272,41.684402,-73.49481,United States,Connecticut,Litchfield,-5,108,0
2306273,41.702255,-73.487915,United States,Connecticut,Litchfield,-5,191,0
2306274,41.720108,-73.48102,United States,Connecticut,Litchfield,-5,122,0
2306275,41.737957,-73.47412,United States,Connecticut,Litchfield,-5,111,0
2306276,41.755825,-73.46716,United States,Connecticut,Litchfield,-5,168,0
2306277,41.77367,-73.460266,United States,Connecticut,Litchfield,-5,314,0
2306278,41.79153,-73.45334,United States,Connecticut,Litchfield,-5,376,0
2306279,41.809387,-73.44641,United States,Connecticut,Litchfield,-5,418,0
2306280,41.827236,-73.43948,United States,Connecticut,Litchfield,-5,429,0
2306281,41.845097,-73.432526,United States,Connecticut,Litchfield,-5,393,0
2306282,41.86294,-73.4256,United States,Connecticut,Litchfield,-5,433,0
2306283,41.880802,-73.41864,United States,Connecticut,Litchfield,-5,374,0
2306284,41.89866,-73.41168,United States,Connecticut,Litchfield,-5,352,0
2306285,41.916515,-73.404724,United States,Connecticut,Litchfield,-5,305,0
2306286,41.93437,-73.397766,United States,Connecticut,Litchfield,-5,224,0
2306287,41.952213,-73.39081,United States,Connecticut,Litchfield,-5,240,0
2306288,41.970074,-73.38385,United States,Connecticut,Litchfield,-5,257,0
2306289,41.987934,-73.37689,United States,Connecticut,Litchfield,-5,301,0
2306290,42.005783,-73.3699,United States,Connecticut,Litchfield,-5,257,0
2306291,42.02364,-73.362915,United States,Connecticut,Litchfield,-5,221,0
2306292,42.041496,-73.35596,United States,Connecticut,Litchfield,-5,283,0
2306293,42.059338,-73.34894,United States,Massachusetts,Berkshire,-5,347,0
2306294,42.077194,-73.34198,United States,Massachusetts,Berkshire,-5,197,0
2306295,42.09505,-73.33496,United States,Massachusetts,Berkshire,-5,216,0
2306296,42.11291,-73.32797,United States,Massachusetts,Berkshire,-5,201,0
2306297,42.13076,-73.32095,United States,Massachusetts,Berkshire,-5,220,0
2306298,42.148613,-73.313965,United States,Massachusetts,Berkshire,-5,317,0
2306299,42.166462,-73.306946,United States,Massachusetts,Berkshire,-5,298,0
2306300,42.184322,-73.29993,United States,Massachusetts,Berkshire,-5,500,0
2306301,42.202175,-73.29291,United States,Massachusetts,Berkshire,-5,305,0
2306302,42.22002,-73.28589,United States,Massachusetts,Berkshire,-5,490,0
2306303,42.23788,-73.27884,United States,Massachusetts,Berkshire,-5,536,0
2306304,42.255726,-73.27182,United States,Massachusetts,Berkshire,-5,511,0
2306305,42.273582,-73.26477,United States,Massachusetts,Berkshire,-5,433,0
2306306,42.291435,-73.25772,United States,Massachusetts,Berkshire,-5,257,0
2306307,42.309284,-73.25067,United States,Massachusetts,Berkshire,-5,275,0
2306308,42.327133,-73.24362,United States,Massachusetts,Berkshire,-5,282,0
2306309,42.34499,-73.23657,United States,Massachusetts,Berkshire,-5,285,0
2306310,42.362846,-73.22952,United States,Massachusetts,Berkshire,-5,317,0
2306311,42.380688,-73.22244,United States,Massachusetts,Berkshire,-5,534,0
2306312,42.398544,-73.21539,United States,Massachusetts,Berkshire,-5,537,0
2306313,42.416393,-73.20831,United States,Massachusetts,Berkshire,-5,468,0
2306314,42.43424,-73.20123,United States,Massachusetts,Berkshire,-5,345,0
2306315,42.45208,-73.19415,United States,Massachusetts,Berkshire,-5,325,0
2306316,42.469944,-73.18707,United States,Massachusetts,Berkshire,-5,319,0
2306317,42.487793,-73.17999,United States,Massachusetts,Berkshire,-5,323,0
2306318,42.505642,-73.17288,United States,Massachusetts,Berkshire,-5,417,0
2306319,42.5235,-73.16577,United States,Massachusetts,Berkshire,-5,554,0
2306320,42.54134,-73.15869,United States,Massachusetts,Berkshire,-5,527,0
2306321,42.559196,-73.15158,United States,Massachusetts,Berkshire,-5,506,0
2306322,42.577045,-73.14447,United States,Massachusetts,Berkshire,-5,327,0
2306323,42.594894,-73.13736,United States,Massachusetts,Berkshire,-5,293,0
2306324,42.61274,-73.13022,United States,Massachusetts,Berkshire,-5,353,0
2306325,42.63059,-73.12311,United States,Massachusetts,Berkshire,-5,293,0
2306326,42.648434,-73.11597,United States,Massachusetts,Berkshire,-5,286,0
2306327,42.66629,-73.108826,United States,Massachusetts,Berkshire,-5,249,0
2306328,42.684135,-73.101715,United States,Massachusetts,Berkshire,-5,219,0
2306329,42.70199,-73.094574,United States,Massachusetts,Berkshire,-5,222,0
2306330,42.719833,-73.0874,United States,Massachusetts,Berkshire,-5,270,0
2306331,42.737686,-73.08026,United States,Massachusetts,Berkshire,-5,318,0
2307179,41.072193,-73.70349,United States,Connecticut,Fairfield,-5,121,0
2307180,41.090034,-73.69672,United States,Connecticut,Fairfield,-5,145,0
2307181,41.107895,-73.68991,United States,Connecticut,Fairfield,-5,130,0
2307205,41.536404,-73.52606,United States,Connecticut,Fairfield,-5,380,0
2307206,41.554256,-73.519165,United States,Connecticut,Fairfield,-5,300,0
2307207,41.57212,-73.5123,United States,Connecticut,Fairfield,-5,361,0
2307208,41.589973,-73.50543,United States,Connecticut,Fairfield,-5,286,0
2307209,41.607826,-73.498535,United States,Connecticut,Fairfield,-5,159,0
