sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,offshore,mean_capital_cost,mean_fixed_operating_cost,mean_system_capacity,mean_fixed_charge_rate,mean_variable_operating_cost,reeds_region,slope,sc_point_gid,sc_row_ind,sc_col_ind,res_class
28,"[19, 33, 34, 32, 51, 50]","[19, 33, 34, 32, 51, 50]","[52.0, 914.0, 53.0, 2857.0, 71.0, 149.0]",4096,0.4271464,22.326140235024354,,,33.1776,41.734,-71.807,United States,RI,Providence,160.33333333333334,-5,0,5005000.0,214225.0,5500.0,0.049000006,0.0,34.0,5.6366177,81,5,1,0
29,"[34, 53, 76, 77, 33, 52, 75, 51, 74, 50, 73]","[34, 53, 76, 77, 33, 52, 75, 51, 74, 50, 73]","[86.0, 297.0, 718.0, 45.0, 75.0, 526.0, 974.0, 457.0, 782.0, 85.0, 51.0]",4096,0.43718398,21.813539553492582,,,33.1776,41.734,-71.737,United States,RI,Providence,157.54545454545453,-5,0,5005000.0,214225.0,5500.0,0.049000006,0.0,34.0,4.423541,82,5,2,0
30,"[77, 78, 76, 75, 74]","[77, 78, 76, 75, 74]","[898.0, 96.0, 1029.0, 717.0, 26.0]",2766,0.45008516,21.18827733734405,,,22.4046,41.734,-71.668,United States,RI,Providence,172.8,-5,0,5005000.5,214224.98,5500.0,0.049,0.0,34.0,6.374332,83,5,3,0
31,"[32, 48]","[32, 48]","[141.0, 716.0]",857,0.41993225,22.709685684230372,,,6.9417,41.682,-71.876,United States,RI,Kent,144.5,-5,0,5005000.0,214224.98,5500.0,0.049000006,0.0,,4.256758,96,6,0,0
32,"[32, 50, 49, 48, 71, 70]","[32, 50, 49, 48, 71, 70]","[365.0, 205.0, 965.0, 2492.0, 45.0, 20.0]",4092,0.41669342,22.886202647358825,,,33.145199999999996,41.682,-71.806,United States,RI,Kent,128.66666666666666,-5,0,5004999.5,214225.0,5500.0,0.049000006,0.0,13.0,4.7645283,97,6,1,0
33,"[50, 73, 74, 49, 72, 71, 70]","[50, 73, 74, 49, 72, 71, 70]","[196.0, 1008.0, 369.0, 102.0, 618.0, 395.0, 2.0]",2690,0.42634758,22.367970191364467,,,21.788999999999998,41.682,-71.737,United States,RI,Kent,132.71428571428572,-5,0,5005000.0,214224.98,5500.0,0.049,0.0,13.0,4.6759844,98,6,2,0
34,"[74, 75, 73]","[74, 75, 73]","[538.0, 134.0, 10.0]",682,0.43653032,21.84619943610052,,,5.5241999999999996,41.682,-71.668,United States,RI,Kent,154.0,-5,0,5004999.5,214224.98,5500.0,0.049,0.0,13.0,5.927322,99,6,3,0
35,"[48, 68]","[48, 68]","[245.0, 544.0]",789,0.4301163,22.17197926854703,,,6.390899999999999,41.63,-71.875,United States,RI,Kent,134.0,-5,0,5005000.0,214225.0,5500.0,0.049,0.0,,3.9484863,112,7,0,0
36,"[48, 70, 69, 68, 98]","[48, 70, 69, 68, 95]","[812.0, 186.0, 869.0, 2024.0, 11.0]",3902,0.4279492,22.284259207226835,,,31.606199999999998,41.63,-71.806,United States,RI,Kent,128.0,-5,0,5005000.0,214225.0,5500.0,0.049000006,0.0,40.0,4.741033,113,7,1,0
37,"[70, 69, 98, 68]","[70, 69, 95, 68]","[127.0, 133.0, 350.0, 1.0]",611,0.42553133,22.41087509028646,,,4.9491,41.63,-71.737,United States,RI,Kent,130.75,-5,0,5005000.5,214225.0,5500.0,0.049,0.0,40.0,6.743295,114,7,2,0
38,"[68, 95, 94]","[68, 92, 91]","[332.0, 142.0, 305.0]",779,0.44695598,21.33662017681847,,,6.3099,41.578,-71.875,United States,RI,Washington,139.66666666666666,-5,0,5005000.0,214225.0,5500.0,0.049,0.0,,4.626958,128,8,0,0
39,"[68, 98, 97, 96, 95, 94]","[68, 95, 94, 93, 92, 91]","[1351.0, 11.0, 290.0, 909.0, 1277.0, 258.0]",4096,0.4420695,21.572467763256533,,,33.1776,41.578,-71.806,United States,RI,Washington,133.83333333333334,-5,0,5005000.0,214225.0,5500.0,0.049000006,0.0,1.0,5.190977,129,8,1,0
40,"[98, 97, 96, 95]","[95, 94, 93, 92]","[1285.0, 1620.0, 909.0, 44.0]",3858,0.4339725,21.974961946046662,,,31.249799999999997,41.578,-71.737,United States,RI,Washington,130.5,-5,0,5005000.0,214224.98,5500.0,0.049000006,0.0,1.0,6.222648,130,8,2,0
41,"[98, 97]","[95, 94]","[169.0, 18.0]",187,0.4298099,22.18778302662404,,,1.5147,41.578,-71.668,United States,RI,Kent,125.0,-5,0,5005000.0,214224.98,5500.0,0.048999995,0.0,1.0,7.337756,131,8,3,0
42,[94],[91],[1149.0],1149,0.45821252,20.812456325542904,,,9.306899999999999,41.526,-71.875,United States,RI,Washington,130.0,-5,0,5005000.0,214224.98,5500.0,0.048999995,0.0,,7.4269695,144,9,0,0
43,"[94, 95]","[91, 92]","[3755.0, 316.0]",4071,0.45759082,20.840739268045912,,,32.9751,41.526,-71.806,United States,RI,Washington,134.0,-5,0,5005000.0,214225.02,5500.0,0.049000006,0.0,28.0,5.1349583,145,9,1,0
44,"[95, 96, 97, 94]","[92, 93, 94, 91]","[1239.0, 547.0, 1.0, 1441.0]",3228,0.45184022,21.1059767755765,,,26.1468,41.526,-71.737,United States,RI,Washington,132.5,-5,0,5005000.0,214224.98,5500.0,0.049000002,0.0,28.0,5.584599,146,9,2,0
45,[94],[91],[135.0],135,0.45821252,20.81245774106372,,,1.0935,41.474,-71.874,United States,RI,Washington,130.0,-5,0,5004999.5,214225.0,5500.0,0.049,0.0,,7.084618,160,10,0,0
46,[94],[91],[2280.0],2280,0.45821255,20.81246057210535,,,18.468,41.474,-71.805,United States,RI,Washington,130.0,-5,0,5005000.5,214225.02,5500.0,0.049,0.0,28.0,5.036268,161,10,1,0
47,[94],[91],[905.0],905,0.4582125,20.81246117278559,,,7.3305,41.474,-71.736,United States,RI,Washington,130.0,-5,0,5004999.5,214225.0,5500.0,0.049000002,0.0,28.0,5.582971,162,10,2,0
